region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,337,0.0001798967385624034,0.0001798967385624034,0.0,0.0008211219703244356
0,338,0.00013082302143593033,0.00013082302143593036,2.710505431213761e-20,0.0008701956874509086
0,339,0.00011646424261817474,0.00011646424261817475,1.3552527156068805e-20,0.0008845544662686643
0,340,0.00011553132837310811,0.0001155313283731081,1.3552527156068805e-20,0.0008854873805137309
0,341,0.0001151191705558844,0.00011511917055588442,1.3552527156068805e-20,0.0008858995383309546
0,342,0.00011375551311473828,0.00011375551311473828,0.0,0.0008872631957721007
0,343,0.00011876376937529848,0.00011876376937529848,0.0,0.0008822549395115405
0,344,0.00011800012203948419,0.00011800012203948417,1.3552527156068805e-20,0.0008830185868473548
0,345,0.00013354044540688458,0.00013354044540688458,0.0,0.0008674782634799544
0,346,1.2126371765401921e-05,1.212637176540192e-05,1.6940658945086007e-21,0.000988892337121437
0,347,8.175069769467856e-06,8.175069769467856e-06,0.0,0.0009928436391173712
0,348,5.62198334971477e-06,5.62198334971477e-06,0.0,0.0009953967255371243
0,349,5.4700026233502866e-05,5.4700026233502866e-05,0.0,0.0009463186826533361
0,350,9.772686939200098e-05,9.772686939200098e-05,0.0,0.000903291839494838
0,351,9.802949756622148e-05,9.802949756622148e-05,0.0,0.0009029892113206176
0,352,9.802949756622148e-05,9.802949756622148e-05,0.0,0.0009029892113206176
0,353,9.802949756622148e-05,9.802949756622148e-05,0.0,0.0009029892113206176
0,354,9.802949756622148e-05,9.802949756622148e-05,0.0,0.0009029892113206176
0,355,9.802949756622148e-05,9.802949756622148e-05,0.0,0.0009029892113206176
0,356,6.31636333001964e-05,6.31636333001964e-05,0.0,0.0009378550755866425
0,357,7.516713559235238e-06,7.516713559235238e-06,0.0,0.0009935019953276037
0,358,7.516713559235238e-06,7.516713559235238e-06,0.0,0.0009935019953276037
0,359,3.2694185497392155e-05,3.2694185497392155e-05,0.0,0.0009683245233894468
0,360,9.873157233131007e-05,9.873157233131007e-05,0.0,0.0009022871365555289
0,361,9.873157233131007e-05,9.873157233131007e-05,0.0,0.0009022871365555289
0,362,9.873157233131007e-05,9.873157233131007e-05,0.0,0.0009022871365555289
0,363,9.873157233131007e-05,9.873157233131007e-05,0.0,0.0009022871365555289
0,364,9.873157233131007e-05,9.873157233131007e-05,0.0,0.0009022871365555289
0,365,0.00010302553333303248,0.00010302553333303249,1.3552527156068805e-20,0.0008979931755538064
0,366,9.712819962081724e-05,9.712819962081724e-05,0.0,0.0009038905092660218
0,367,6.331483452987497e-05,6.331483452987497e-05,0.0,0.000937703874356964
0,368,5.762549596789007e-05,5.762549596789007e-05,0.0,0.0009433932129189489
0,369,5.762549596789007e-05,5.762549596789007e-05,0.0,0.0009433932129189489
0,370,5.762549596789007e-05,5.762549596789007e-05,0.0,0.0009433932129189489
0,371,5.762549596789007e-05,5.762549596789007e-05,0.0,0.0009433932129189489
0,372,5.762549596789007e-05,5.762549596789007e-05,0.0,0.0009433932129189489
0,373,6.3320664830468e-05,6.3320664830468e-05,0.0,0.000937698044056371
0,374,5.5043606552723014e-05,5.5043606552723014e-05,0.0,0.000945975102334116
0,375,3.8953930273957284e-05,3.895393027395728e-05,6.776263578034403e-21,0.0009620647786128817
0,376,4.810231428564324e-05,4.810231428564324e-05,0.0,0.0009529163946011957
0,377,5.8444710219534535e-05,5.8444710219534535e-05,0.0,0.0009425739986673045
0,378,5.8444710219534535e-05,5.8444710219534535e-05,0.0,0.0009425739986673045
0,379,4.6694787688880644e-05,4.6694787688880644e-05,0.0,0.0009543239211979584
0,380,3.058295004784268e-05,3.058295004784268e-05,0.0,0.0009704357588389963
0,381,2.57892515541383e-05,2.57892515541383e-05,0.0,0.0009752294573327007
0,382,1.4367005681773198e-05,1.4367005681773198e-05,0.0,0.0009866517032050659
0,383,1.1804841196204647e-05,1.1804841196204647e-05,0.0,0.0009892138676906343
0,384,9.97383388635062e-06,9.97383388635062e-06,0.0,0.0009910448750004885
0,385,1.6450893978706922e-05,1.6450893978706922e-05,0.0,0.000984567814908132
0,386,3.3795068202202855e-05,3.3795068202202855e-05,0.0,0.0009672236406846361
0,387,4.271954642921342e-05,4.271954642921342e-05,0.0,0.0009582991624576256
0,388,4.271954642921342e-05,4.271954642921342e-05,0.0,0.0009582991624576256
0,389,4.271954642921342e-05,4.271954642921342e-05,0.0,0.0009582991624576256
0,390,3.995603301338825e-05,3.995603301338825e-05,0.0,0.0009610626758734508
0,391,1.4359175844975943e-05,1.4359175844975943e-05,0.0,0.000986659533041863
0,392,1.4916651409277133e-05,1.4916651409277133e-05,0.0,0.0009861020574775618
0,393,8.709876110833558e-05,8.709876110833559e-05,1.3552527156068805e-20,0.0009139199477785034
0,394,9.383575720940696e-05,9.383575720940696e-05,0.0,0.000907182951677432
0,395,6.501564308741783e-05,6.501564308741783e-05,0.0,0.0009360030657994212
0,396,6.51253848222952e-05,6.51253848222952e-05,0.0,0.0009358933240645438
0,397,7.141598276922268e-05,7.141598276922268e-05,0.0,0.0009296027261176163
0,398,9.008931610255601e-05,9.008931610255601e-05,0.0,0.000910929392784283
0,399,8.593559210540055e-05,8.593559210540057e-05,1.3552527156068805e-20,0.0009150831167814384
0,400,6.739429268315573e-05,6.739429268315573e-05,0.0,0.0009336244162036833
0,401,3.348292354566092e-05,3.348292354566092e-05,0.0,0.0009675357853411781
0,402,7.06643706079023e-05,7.066437060790229e-05,1.3552527156068805e-20,0.0009303543382789368
0,403,0.0005107064963141573,0.0005107064963141572,1.0842021724855044e-19,0.0004903122125726818
0,404,0.0008949019891958386,0.0008949019891958386,0.0,0.00010611671969100044
0,405,0.001001018708886839,0.001001018708886839,0.0,0.0
0,406,0.0007398155556924874,0.0007398155556924873,1.0842021724855044e-19,0.00026120315319435173
0,407,8.300730528915402e-05,8.300730528915402e-05,0.0,0.0009180114035976849
0,408,4.479946674127336e-05,4.479946674127336e-05,0.0,0.0009562192421455657
0,409,3.250976079542479e-05,3.250976079542479e-05,0.0,0.0009685089480914142
0,410,3.250001479676641e-05,3.250001479676641e-05,0.0,0.0009685186940900726
0,411,3.250001479676641e-05,3.250001479676641e-05,0.0,0.0009685186940900726
0,412,3.250001479676641e-05,3.250001479676641e-05,0.0,0.0009685186940900726
0,413,3.250001479676641e-05,3.250001479676641e-05,0.0,0.0009685186940900726
0,414,3.250001479676641e-05,3.250001479676641e-05,0.0,0.0009685186940900726
0,415,3.250001479676641e-05,3.250001479676641e-05,0.0,0.0009685186940900726
0,416,3.356695924121085e-05,3.3566959241210846e-05,6.776263578034403e-21,0.0009674517496456282
0,417,3.684473701898863e-05,3.684473701898863e-05,0.0,0.0009641739718678503
0,418,3.990936963547609e-05,3.990936963547609e-05,0.0,0.0009611093392513629
0,419,4.329033737741157e-05,4.329033737741158e-05,6.776263578034403e-21,0.0009577283715094274
0,420,4.329033737741157e-05,4.329033737741158e-05,6.776263578034403e-21,0.0009577283715094274
0,421,4.329033737741157e-05,4.329033737741157e-05,0.0,0.0009577283715094274
0,422,4.00126536007027e-05,4.00126536007027e-05,0.0,0.0009610060552861363
0,423,9.229965611898668e-05,9.229965611898668e-05,0.0,0.0009087190527678523
0,424,8.544415102513233e-05,8.544415102513232e-05,1.3552527156068805e-20,0.0009155745578617066
0,425,4.3406265946657014e-05,4.3406265946657014e-05,0.0,0.000957612442940182
0,426,4.365330149897318e-05,4.365330149897318e-05,0.0,0.0009573654073878658
0,427,4.365330149897318e-05,4.365330149897318e-05,0.0,0.0009573654073878658
0,428,4.365330149897318e-05,4.365330149897318e-05,0.0,0.0009573654073878658
0,429,4.450435094473863e-05,4.450435094473863e-05,0.0,0.0009565143579421003
0,430,4.7934420325120594e-05,4.7934420325120594e-05,0.0,0.0009530842885617184
0,431,4.899752316395855e-05,4.899752316395855e-05,0.0,0.0009520211857228805
0,432,5.69607651831787e-05,5.6960765183178704e-05,6.776263578034403e-21,0.0009440579437036602
0,433,5.541606370386255e-05,5.541606370386255e-05,0.0,0.0009456026451829764
0,434,4.491915424093392e-05,4.491915424093392e-05,0.0,0.0009560995546459051
0,435,4.404660144901659e-05,4.404660144901659e-05,0.0,0.0009569721074378224
0,436,4.414410144901659e-05,4.414410144901659e-05,0.0,0.0009568746074378224
0,437,4.404660144901659e-05,4.404660144901659e-05,0.0,0.0009569721074378224
0,438,4.404660144901659e-05,4.404660144901659e-05,0.0,0.0009569721074378224
0,439,4.404660144901659e-05,4.404660144901659e-05,0.0,0.0009569721074378224
0,440,4.404660144901659e-05,4.404660144901659e-05,0.0,0.0009569721074378224
0,441,4.494844141937968e-05,4.4948441419379684e-05,6.776263578034403e-21,0.0009560702674674593
0,442,3.265561591213284e-05,3.265561591213284e-05,0.0,0.0009683630929747061
0,443,3.235639568065136e-05,3.235639568065136e-05,0.0,0.0009686623132061877
0,444,4.264878642139211e-05,4.264878642139211e-05,0.0,0.0009583699224654468
0,445,4.389481910938973e-05,4.389481910938973e-05,0.0,0.0009571238897774492
0,446,4.218004502194056e-05,4.218004502194056e-05,0.0,0.0009588386638648984
0,447,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,448,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,449,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,450,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,451,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,452,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,453,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,454,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,455,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,456,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,457,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,458,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,459,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,460,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,461,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,462,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,463,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,464,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,465,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,466,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,467,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,468,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,469,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,470,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,471,4.306389964436376e-05,4.306389964436376e-05,0.0,0.0009579548092424752
0,472,4.23902185219588e-05,4.23902185219588e-05,0.0,0.0009586284903648802
0,473,4.012803734473094e-05,4.012803734473093e-05,6.776263578034403e-21,0.0009608906715421081
0,474,3.143670915334768e-05,3.143670915334768e-05,0.0,0.0009695819997334913
0,475,0.0004968155548424,0.0004968155548424,0.0,0.000504203154044439
0,476,0.0009041380158102144,0.0009041380158102145,1.0842021724855044e-19,9.688069307662445e-05
0,477,0.0009041380158102144,0.0009041380158102145,1.0842021724855044e-19,9.688069307662445e-05
0,478,0.0009042431753816732,0.0009042431753816732,0.0,9.677553350516583e-05
0,479,0.0007139237814456941,0.0007139237814456942,1.0842021724855044e-19,0.0002870949274411448
0,480,0.0006927495041623527,0.0006927495041623527,0.0,0.0003082692047244863
0,481,0.0006927495041623527,0.0006927495041623527,0.0,0.0003082692047244863
0,482,0.0007013906155257774,0.0007013906155257774,0.0,0.00029962809336106164
0,483,0.0007026062851852705,0.0007026062851852705,0.0,0.0002984124237015685
0,484,0.0007236029914016553,0.0007236029914016552,1.0842021724855044e-19,0.00027741571748518383
0,485,0.000750792678609398,0.0007507926786093981,1.0842021724855044e-19,0.0002502260302774409
0,486,0.00011023790583595257,0.00011023790583595257,0.0,0.0008907808030508864
0,487,9.897163719042675e-05,9.897163719042675e-05,0.0,0.0009020470716964123
0,488,0.00010061573250757063,0.00010061573250757063,0.0,0.0009004029763792684
0,489,8.435358955159035e-05,8.435358955159035e-05,0.0,0.0009166651193352486
0,490,7.19438261265559e-05,7.19438261265559e-05,0.0,0.0009290748827602831
0,491,5.4210607420224834e-05,5.4210607420224834e-05,0.0,0.0009468081014666141
0,492,5.000257602584132e-05,5.000257602584131e-05,6.776263578034403e-21,0.0009510161328609977
0,493,4.380704755334202e-05,4.380704755334202e-05,0.0,0.000957211661333497
0,494,4.7788488141343045e-05,4.7788488141343045e-05,0.0,0.0009532302207454959
0,495,7.60893550724053e-05,7.60893550724053e-05,0.0,0.0009249293538144337
0,496,5.729109175208783e-05,5.729109175208783e-05,0.0,0.0009437276171347512
0,497,5.253421203538757e-05,5.253421203538757e-05,0.0,0.0009484844968514515
0,498,4.305668166325679e-05,4.305668166325679e-05,0.0,0.0009579620272235822
0,499,7.934698505965884e-05,7.934698505965884e-05,0.0,0.0009216717238271802
0,500,6.236681604707618e-05,6.236681604707618e-05,0.0,0.0009386518928397628
0,501,5.905617917536996e-05,5.905617917536996e-05,0.0,0.000941962529711469
0,502,5.883739613404093e-05,5.883739613404093e-05,0.0,0.0009421813127527981
0,503,7.285823349928738e-05,7.285823349928738e-05,0.0,0.0009281604753875516
0,504,7.297886837306148e-05,7.297886837306148e-05,0.0,0.0009280398405137775
0,505,6.396120019566058e-05,6.396120019566058e-05,0.0,0.0009370575086911784
0,506,4.3962057048563285e-05,4.3962057048563285e-05,0.0,0.0009570566518382757
0,507,1.606283880920966e-05,1.606283880920966e-05,0.0,0.0009849558700776293
0,508,1.490302589994867e-05,1.4903025899948672e-05,1.6940658945086007e-21,0.0009861156829868902
0,509,4.883430896607649e-05,4.883430896607649e-05,0.0,0.0009521843999207625
0,510,6.414445006566704e-05,6.414445006566704e-05,0.0,0.0009368742588211719
0,511,6.400251168940359e-05,6.400251168940359e-05,0.0,0.0009370161971974354
0,512,6.400251168940359e-05,6.400251168940359e-05,0.0,0.0009370161971974354
0,513,6.400251168940359e-05,6.400251168940359e-05,0.0,0.0009370161971974354
0,514,5.77486183221288e-05,5.77486183221288e-05,0.0,0.0009432700905647102
0,515,4.289833335753873e-05,4.289833335753873e-05,0.0,0.0009581203755293003
0,516,3.2533624071142286e-05,3.2533624071142286e-05,0.0,0.0009684850848156967
0,517,2.347824384200304e-05,2.347824384200304e-05,0.0,0.000977540465044836
0,518,2.1853445570111666e-05,2.1853445570111666e-05,0.0,0.0009791652633167273
0,519,2.1853445570111666e-05,2.1853445570111666e-05,0.0,0.0009791652633167273
0,520,2.1853445570111666e-05,2.1853445570111666e-05,0.0,0.0009791652633167273
0,521,2.1853445570111666e-05,2.185344557011167e-05,3.3881317890172014e-21,0.0009791652633167273
0,522,2.8818369873523022e-05,2.8818369873523022e-05,0.0,0.000972200339013316
0,523,4.287150916747443e-05,4.287150916747443e-05,0.0,0.0009581471997193645
0,524,4.285484250080776e-05,4.285484250080776e-05,0.0,0.0009581638663860312
0,525,4.2646338353645074e-05,4.2646338353645074e-05,0.0,0.000958372370533194
0,526,7.236838308543704e-05,7.236838308543703e-05,1.3552527156068805e-20,0.000928650325801402
0,527,4.184724268648676e-05,4.184724268648676e-05,0.0,0.0009591714662003522
0,528,4.3529350322948543e-05,4.3529350322948543e-05,0.0,0.0009574893585638904
0,529,4.686089767639824e-05,4.6860897676398244e-05,6.776263578034403e-21,0.0009541578112104408
0,530,4.788893483351286e-05,4.788893483351286e-05,0.0,0.0009531297740533261
0,531,5.674835641309648e-05,5.674835641309648e-05,0.0,0.0009442703524737426
0,532,6.859589380320539e-05,6.859589380320539e-05,0.0,0.0009324228150836336
0,533,7.498506215819851e-05,7.498506215819852e-05,1.3552527156068805e-20,0.0009260336467286404
0,534,7.839181270874546e-05,7.839181270874546e-05,0.0,0.0009226268961780935
0,535,6.961848686451745e-05,6.961848686451745e-05,0.0,0.0009314002220223215
0,536,6.305156585913146e-05,6.305156585913146e-05,0.0,0.0009379671430277076
0,537,6.305156585913146e-05,6.305156585913146e-05,0.0,0.0009379671430277076
0,538,6.305156585913146e-05,6.305156585913146e-05,0.0,0.0009379671430277076
0,539,6.305156585913146e-05,6.305156585913146e-05,0.0,0.0009379671430277076
0,540,6.312795474802036e-05,6.312795474802036e-05,0.0,0.0009378907541388186
0,541,6.352628808135368e-05,6.352628808135368e-05,0.0,0.0009374924208054853
0,542,6.305156585913146e-05,6.305156585913146e-05,0.0,0.0009379671430277076
0,543,6.305156585913146e-05,6.305156585913146e-05,0.0,0.0009379671430277076
0,544,7.824099056750897e-05,7.824099056750898e-05,1.3552527156068805e-20,0.00092277771831933
0,545,6.973128546662523e-05,6.973128546662523e-05,0.0,0.0009312874234202138
0,546,7.083967807656957e-05,7.083967807656957e-05,0.0,0.0009301790308102694
0,547,7.083967807656957e-05,7.083967807656957e-05,0.0,0.0009301790308102694
0,548,7.083967807656957e-05,7.083967807656956e-05,1.3552527156068805e-20,0.0009301790308102694
0,549,7.083967807656957e-05,7.083967807656957e-05,0.0,0.0009301790308102694
0,550,7.083967807656957e-05,7.083967807656957e-05,0.0,0.0009301790308102694
0,551,7.083967807656957e-05,7.083967807656957e-05,0.0,0.0009301790308102694
0,552,7.083967807656957e-05,7.083967807656957e-05,0.0,0.0009301790308102694
0,553,6.853785824341562e-05,6.853785824341562e-05,0.0,0.0009324808506434234
0,554,6.305156585913146e-05,6.305156585913146e-05,0.0,0.0009379671430277076
0,555,6.305156585913146e-05,6.305156585913146e-05,0.0,0.0009379671430277076
0,556,6.300269523361108e-05,6.30026952336111e-05,1.3552527156068805e-20,0.0009380160136532279
0,557,6.0302593173610545e-05,6.0302593173610545e-05,0.0,0.0009407161157132285
0,558,6.0302593173610545e-05,6.0302593173610545e-05,0.0,0.0009407161157132285
0,559,3.9753760212221424e-05,3.9753760212221424e-05,0.0,0.0009612649486746176
0,560,3.984408254062432e-05,3.984408254062432e-05,0.0,0.0009611746263462147
0,561,4.08934207049188e-05,4.08934207049188e-05,0.0,0.0009601252881819202
0,562,4.08934207049188e-05,4.08934207049188e-05,0.0,0.0009601252881819202
0,563,4.08934207049188e-05,4.089342070491881e-05,6.776263578034403e-21,0.0009601252881819202
0,564,4.08934207049188e-05,4.089342070491881e-05,6.776263578034403e-21,0.0009601252881819202
0,565,4.616747464327497e-05,4.616747464327497e-05,0.0,0.000954851234243564
0,566,4.4011866766562633e-05,4.4011866766562633e-05,0.0,0.0009570068421202763
0,567,4.1295117491530106e-05,4.1295117491530106e-05,0.0,0.0009597235913953089
0,568,4.3177322972521615e-05,4.3177322972521615e-05,0.0,0.0009578413859143174
0,569,5.017060596914049e-05,5.017060596914049e-05,0.0,0.0009508481029176985
0,570,5.3739511418475495e-05,5.3739511418475495e-05,0.0,0.0009472791974683635
0,571,0.0001868183993292736,0.0001868183993292736,0.0,0.0008142003095575654
0,572,0.0001104615135115225,0.0001104615135115225,0.0,0.0008905571953753164
0,573,5.387253086938725e-05,5.387253086938724e-05,6.776263578034403e-21,0.0009471461780174517
0,574,5.2956311763932886e-05,5.2956311763932886e-05,0.0,0.0009480623971229061
0,575,5.437695032023879e-05,5.437695032023879e-05,0.0,0.0009466417585666002
