region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,335,0.00010355754331533022,0.00010355754331533022,0.0,0.0008918639372672787
0,336,0.00014439203162141563,0.00014439203162141563,0.0,0.0008510294489611932
0,337,0.00014032932088757987,0.00014032932088757987,0.0,0.000855092159695029
0,338,0.0001320117358799943,0.0001320117358799943,0.0,0.0008634097447026146
0,339,9.437834870537883e-05,9.437834870537883e-05,0.0,0.0009010431318772301
0,340,8.071979575897932e-05,8.071979575897932e-05,0.0,0.0009147016848236295
0,341,7.606881330711487e-05,7.606881330711486e-05,1.3552527156068805e-20,0.000919352667275494
0,342,7.331415870713996e-05,7.331415870713996e-05,0.0,0.0009221073218754689
0,343,7.303625617572608e-05,7.303625617572608e-05,0.0,0.0009223852244068828
0,344,0.00011269906655397376,0.00011269906655397376,0.0,0.0008827224140286351
0,345,0.00014553175822755126,0.00014553175822755123,2.710505431213761e-20,0.0008498897223550577
0,346,9.69774140871778e-06,9.69774140871778e-06,0.0,0.0009857237391738911
0,347,9.400834100339883e-06,9.400834100339883e-06,0.0,0.000986020646482269
0,348,8.841787754528832e-06,8.841787754528833e-06,1.6940658945086007e-21,0.00098657969282808
0,349,7.683689712399976e-05,7.683689712399976e-05,0.0,0.0009185845834586092
0,350,0.00013721582527467045,0.00013721582527467045,0.0,0.0008582056553079385
0,351,0.00014147975148284984,0.00014147975148284984,0.0,0.0008539417290997591
0,352,0.00013565840802142595,0.00013565840802142595,0.0,0.0008597630725611829
0,353,0.00013565840802142595,0.00013565840802142593,2.710505431213761e-20,0.0008597630725611829
0,354,0.00013565840802142595,0.00013565840802142593,2.710505431213761e-20,0.0008597630725611829
0,355,0.00013033779056870803,0.000130337790568708,2.710505431213761e-20,0.0008650836900139008
0,356,6.874346143325913e-05,6.874346143325913e-05,0.0,0.0009266780191493498
0,357,1.0699403547012071e-05,1.0699403547012071e-05,0.0,0.0009847220770355968
0,358,1.0699403547012071e-05,1.0699403547012071e-05,0.0,0.0009847220770355968
0,359,2.799818345396387e-05,2.799818345396387e-05,0.0,0.0009674232971286451
0,360,6.841164038484284e-05,6.841164038484284e-05,0.0,0.0009270098401977661
0,361,6.841164038484284e-05,6.841164038484284e-05,0.0,0.0009270098401977661
0,362,6.913004457181293e-05,6.913004457181293e-05,0.0,0.0009262914360107959
0,363,6.943306813882874e-05,6.943306813882875e-05,1.3552527156068805e-20,0.0009259884124437802
0,364,6.943306813882874e-05,6.943306813882875e-05,1.3552527156068805e-20,0.0009259884124437802
0,365,6.946112369438429e-05,6.946112369438428e-05,1.3552527156068805e-20,0.0009259603568882246
0,366,7.053263787138925e-05,7.053263787138925e-05,0.0,0.0009248888427112196
0,367,3.611778435871999e-05,3.611778435871999e-05,0.0,0.0009593036962238889
0,368,3.567234564743791e-05,3.567234564743791e-05,0.0,0.000959749134935171
0,369,3.567234564743791e-05,3.567234564743791e-05,0.0,0.000959749134935171
0,370,3.567234564743791e-05,3.5672345647437904e-05,6.776263578034403e-21,0.000959749134935171
0,371,3.567234564743791e-05,3.567234564743791e-05,0.0,0.000959749134935171
0,372,3.567234564743791e-05,3.567234564743791e-05,0.0,0.000959749134935171
0,373,5.466105359114716e-05,5.466105359114717e-05,6.776263578034403e-21,0.0009407604269914617
0,374,6.558275468648577e-05,6.558275468648577e-05,0.0,0.0009298387258961232
0,375,5.2968290464027395e-05,5.2968290464027395e-05,0.0,0.0009424531901185815
0,376,4.990583009849992e-05,4.990583009849992e-05,0.0,0.0009455156504841089
0,377,5.509802294874147e-05,5.509802294874147e-05,0.0,0.0009403234576338674
0,378,5.5076741420909075e-05,5.507674142090907e-05,6.776263578034403e-21,0.0009403447391616998
0,379,4.9190408282760615e-05,4.9190408282760615e-05,0.0,0.0009462310722998483
0,380,3.396445814324184e-05,3.396445814324184e-05,0.0,0.0009614570224393671
0,381,1.2728518417122606e-05,1.2728518417122606e-05,0.0,0.0009826929621654862
0,382,1.2728518417122606e-05,1.2728518417122606e-05,0.0,0.0009826929621654862
0,383,1.6395691990317808e-05,1.6395691990317808e-05,0.0,0.000979025788592291
0,384,1.66761836784597e-05,1.66761836784597e-05,0.0,0.000978745296904149
0,385,2.2625483292966666e-05,2.262548329296667e-05,3.3881317890172014e-21,0.0009727959972896422
0,386,3.732001085109984e-05,3.732001085109984e-05,0.0,0.0009581014697315091
0,387,8.117176759532203e-05,8.117176759532203e-05,0.0,0.0009142497129872868
0,388,0.00010010720779918137,0.00010010720779918137,0.0,0.0008953142727834275
0,389,0.00010012165224362581,0.0001001216522436258,1.3552527156068805e-20,0.0008952998283389831
0,390,7.083980603441971e-05,7.083980603441971e-05,0.0,0.0009245816745481892
0,391,1.7048098782282623e-05,1.7048098782282623e-05,0.0,0.0009783733818003262
0,392,3.448487904761257e-05,3.448487904761257e-05,0.0,0.0009609366015349963
0,393,8.65828019648008e-05,8.65828019648008e-05,0.0,0.0009088386786178081
0,394,0.00010948581597120164,0.00010948581597120164,0.0,0.0008859356646114073
0,395,0.00011504300606117195,0.00011504300606117195,0.0,0.0008803784745214369
0,396,0.00011515274779604932,0.00011515274779604932,0.0,0.0008802687327865595
0,397,0.00011724704573310526,0.00011724704573310527,1.3552527156068805e-20,0.0008781744348495036
0,398,0.00014367382465315997,0.00014367382465315997,0.0,0.0008517476559294489
0,399,0.00011874104687538219,0.00011874104687538219,0.0,0.0008766804337072267
0,400,0.00011062121368863844,0.00011062121368863844,0.0,0.0008848002668939705
0,401,7.698774955920098e-05,7.698774955920098e-05,0.0,0.0009184337310234079
0,402,8.989979082733694e-05,8.989979082733695e-05,1.3552527156068805e-20,0.000905521689755272
0,403,0.0005153543129921209,0.0005153543129921209,0.0,0.00048006716759048797
0,404,0.00021459565438841275,0.00021459565438841275,0.0,0.0007808258261941961
0,405,4.946245482518208e-05,4.946245482518208e-05,0.0,0.0009459590257574268
0,406,5.888253019854033e-05,5.888253019854033e-05,0.0,0.0009365389503840685
0,407,0.00020104954094826548,0.00020104954094826548,0.0,0.0007943719396343434
0,408,0.00025234605090963705,0.0002523460509096371,5.421010862427522e-20,0.0007430754296729718
0,409,0.000240032634030382,0.000240032634030382,0.0,0.0007553888465522268
0,410,0.0002372068345887864,0.00023720683458878643,2.710505431213761e-20,0.0007582146459938225
0,411,0.00023252512208076263,0.00023252512208076263,0.0,0.0007628963585018463
0,412,0.00023252512208076263,0.00023252512208076263,0.0,0.0007628963585018463
0,413,0.00023017334895993614,0.00023017334895993614,0.0,0.0007652481316226728
0,414,0.0002285982281869893,0.0002285982281869893,0.0,0.0007668232523956196
0,415,0.0002285982281869893,0.0002285982281869893,0.0,0.0007668232523956196
0,416,0.0002319706573879718,0.00023197065738797177,2.710505431213761e-20,0.0007634508231946372
0,417,0.00023959610818987903,0.000239596108189879,2.710505431213761e-20,0.0007558253723927298
0,418,0.00024124878705059446,0.00024124878705059446,0.0,0.0007541726935320144
0,419,0.00024426125512675,0.0002442612551267499,5.421010862427522e-20,0.0007511602254558589
0,420,0.00023811480591420843,0.00023811480591420843,0.0,0.0007573066746684005
0,421,0.0002371878765786786,0.0002371878765786786,0.0,0.0007582336040039303
0,422,0.00023864193314695654,0.00023864193314695654,0.0,0.0007567795474356523
0,423,0.00023894115337843802,0.00023894115337843804,2.710505431213761e-20,0.0007564803272041708
0,424,0.00023918579040344673,0.00023918579040344673,0.0,0.0007562356901791622
0,425,0.00024228616759887323,0.00024228616759887323,0.0,0.0007531353129837357
0,426,0.00024253320315118938,0.00024253320315118938,0.0,0.0007528882774314195
0,427,0.00024253320315118938,0.00024253320315118938,0.0,0.0007528882774314195
0,428,0.00014610192883524395,0.00014610192883524395,0.0,0.0008493195517473649
0,429,4.1149622604122116e-05,4.1149622604122116e-05,0.0,0.0009542718579784868
0,430,4.756607490281997e-05,4.7566074902819974e-05,6.776263578034403e-21,0.0009478554056797889
0,431,4.9051781388255744e-05,4.9051781388255744e-05,0.0,0.0009463696991943531
0,432,5.81806576391204e-05,5.818065763912041e-05,6.776263578034403e-21,0.0009372408229434885
0,433,5.507871687393887e-05,5.507871687393886e-05,6.776263578034403e-21,0.00094034276370867
0,434,4.771402093098556e-05,4.771402093098556e-05,0.0,0.0009477074596516233
0,435,4.690152093098556e-05,4.690152093098556e-05,0.0,0.0009485199596516233
0,436,4.474337764384829e-05,4.4743377643848296e-05,6.776263578034403e-21,0.0009506781029387605
0,437,4.225216948049106e-05,4.225216948049106e-05,0.0,0.0009531693111021178
0,438,3.951215280273524e-05,3.951215280273524e-05,0.0,0.0009559093277798737
0,439,6.060183833791418e-05,6.060183833791418e-05,0.0,0.0009348196422446947
0,440,6.698345386765476e-05,6.698345386765476e-05,0.0,0.0009284380267149541
0,441,5.838435798318421e-05,5.838435798318421e-05,0.0,0.0009370371225994247
0,442,3.740551990087061e-05,3.7405519900870604e-05,6.776263578034403e-21,0.0009580159606817383
0,443,3.5637659435040744e-05,3.5637659435040744e-05,0.0,0.0009597838211475681
0,444,4.283182370403984e-05,4.283182370403984e-05,0.0,0.000952589656878569
0,445,4.117794565270856e-05,4.117794565270856e-05,0.0,0.0009542435349299003
0,446,3.4397754580004115e-05,3.439775458000412e-05,6.776263578034403e-21,0.0009610237260026048
0,447,3.4256643468893e-05,3.4256643468893e-05,0.0,0.0009611648371137158
0,448,3.4256643468893e-05,3.4256643468893e-05,0.0,0.0009611648371137158
0,449,3.3765802922723134e-05,3.3765802922723134e-05,0.0,0.0009616556776598857
0,450,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,451,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,452,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,453,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,454,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,455,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,456,3.3189598803306334e-05,3.318959880330633e-05,6.776263578034403e-21,0.0009622318817793026
0,457,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,458,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,459,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,460,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,461,3.3189598803306334e-05,3.3189598803306334e-05,0.0,0.0009622318817793026
0,462,3.158067914731264e-05,3.158067914731264e-05,0.0,0.0009638408014352963
0,463,3.102189267996154e-05,3.102189267996154e-05,0.0,0.0009643995879026474
0,464,3.102189267996154e-05,3.102189267996154e-05,0.0,0.0009643995879026474
0,465,3.102189267996154e-05,3.102189267996154e-05,0.0,0.0009643995879026474
0,466,3.102189267996154e-05,3.102189267996154e-05,0.0,0.0009643995879026474
0,467,3.102189267996154e-05,3.102189267996154e-05,0.0,0.0009643995879026474
0,468,3.102189267996154e-05,3.102189267996154e-05,0.0,0.0009643995879026474
0,469,3.102189267996154e-05,3.102189267996154e-05,0.0,0.0009643995879026474
0,470,3.114181617217193e-05,3.114181617217193e-05,0.0,0.000964279664410437
0,471,3.158403404969777e-05,3.158403404969777e-05,0.0,0.0009638374465329111
0,472,3.091035292729281e-05,3.091035292729281e-05,0.0,0.000964511127655316
0,473,2.9954339159910438e-05,2.9954339159910438e-05,0.0,0.0009654671414226984
0,474,2.6754388979826717e-05,2.6754388979826717e-05,0.0,0.0009686670916027822
0,475,3.364531831808899e-05,3.3645318318089e-05,6.776263578034403e-21,0.0009617761622645199
0,476,3.5396289282839156e-05,3.5396289282839156e-05,0.0,0.0009600251912997697
0,477,3.567977617705677e-05,3.567977617705677e-05,0.0,0.0009597417044055521
0,478,3.567977617705677e-05,3.567977617705677e-05,0.0,0.0009597417044055521
0,479,4.1428039587875686e-05,4.142803958787569e-05,6.776263578034403e-21,0.0009539934409947332
0,480,5.5978109139840244e-05,5.5978109139840244e-05,0.0,0.0009394433714427687
0,481,4.682116026456238e-05,4.682116026456238e-05,0.0,0.0009486003203180465
0,482,5.269139878365395e-05,5.269139878365394e-05,6.776263578034403e-21,0.0009427300817989549
0,483,5.3663766901317445e-05,5.3663766901317445e-05,0.0,0.0009417577136812915
0,484,5.9850305122106825e-05,5.9850305122106825e-05,0.0,0.0009355711754605021
0,485,6.406621820591574e-05,6.406621820591574e-05,0.0,0.0009313552623766931
0,486,5.756061434118147e-05,5.756061434118147e-05,0.0,0.0009378608662414274
0,487,5.756061434118147e-05,5.7560614341181474e-05,6.776263578034403e-21,0.0009378608662414274
0,488,6.859442045143917e-05,6.859442045143916e-05,1.3552527156068805e-20,0.0009268270601311698
0,489,5.6893832239187056e-05,5.6893832239187056e-05,0.0,0.0009385276483434218
0,490,9.978648987697584e-05,9.978648987697584e-05,0.0,0.0008956349907056331
0,491,9.406739650069628e-05,9.406739650069628e-05,0.0,0.0009013540840819126
0,492,0.0007624722390354577,0.0007624722390354578,1.0842021724855044e-19,0.00023294924154715108
0,493,0.0009954214805826089,0.0009954214805826089,0.0,0.0
0,494,0.0008820206114096048,0.0008820206114096048,0.0,0.00011340086917300412
0,495,0.0008919227765500832,0.0008919227765500832,0.0,0.00010349870403252568
0,496,0.000924080192502961,0.000924080192502961,0.0,7.134128807964786e-05
0,497,0.0009061706276453421,0.0009061706276453421,0.0,8.925085293726674e-05
0,498,0.0008829142422730346,0.0008829142422730347,1.0842021724855044e-19,0.0001125072383095742
0,499,0.0008837055548991243,0.0008837055548991243,0.0,0.00011171592568348459
0,500,0.0008855902990191605,0.0008855902990191605,0.0,0.00010983118156344843
0,501,0.0008855795914020981,0.0008855795914020981,0.0,0.00010984188918051075
0,502,9.604218760668309e-05,9.604218760668309e-05,0.0,0.0008993792929759258
0,503,5.499779842046781e-05,5.499779842046781e-05,0.0,0.000940423682162141
0,504,5.4562179707453986e-05,5.4562179707453986e-05,0.0,0.0009408593008751549
0,505,5.439272254602791e-05,5.439272254602791e-05,0.0,0.000941028758036581
0,506,4.5660798967506934e-05,4.5660798967506934e-05,0.0,0.0009497606816151019
0,507,4.545554971240502e-05,4.545554971240502e-05,0.0,0.0009499659308702038
0,508,4.6062005439368615e-05,4.6062005439368615e-05,0.0,0.0009493594751432403
0,509,9.100587982836167e-05,9.100587982836167e-05,0.0,0.0009044156007542472
0,510,9.745462492470949e-05,9.745462492470949e-05,0.0,0.0008979668556578994
0,511,8.704811790036609e-05,8.704811790036608e-05,1.3552527156068805e-20,0.0009083733626822428
0,512,8.033524072068452e-05,8.033524072068452e-05,0.0,0.0009150862398619243
0,513,7.825395565624176e-05,7.825395565624176e-05,0.0,0.0009171675249263671
0,514,6.17770489533432e-05,6.17770489533432e-05,0.0,0.0009336444316292657
0,515,5.4065711676054214e-05,5.4065711676054214e-05,0.0,0.0009413557689065547
0,516,3.679615976711732e-05,3.679615976711732e-05,0.0,0.0009586253208154915
0,517,2.5322246864589608e-05,2.5322246864589608e-05,0.0,0.0009700992337180193
0,518,2.0783996611875407e-05,2.0783996611875404e-05,3.3881317890172014e-21,0.0009746374839707335
0,519,1.887239116424191e-05,1.887239116424191e-05,0.0,0.000976549089418367
0,520,1.887239116424191e-05,1.887239116424191e-05,0.0,0.000976549089418367
0,521,1.887239116424191e-05,1.887239116424191e-05,0.0,0.000976549089418367
0,522,2.5971204356542155e-05,2.5971204356542155e-05,0.0,0.0009694502762260667
0,523,3.721395744445759e-05,3.721395744445759e-05,0.0,0.0009582075231381513
0,524,3.636003426495274e-05,3.636003426495274e-05,0.0,0.0009590614463176561
0,525,3.572066716390013e-05,3.572066716390013e-05,0.0,0.0009597008134187088
0,526,6.836704063231433e-05,6.836704063231433e-05,0.0,0.0009270544399502946
0,527,3.698790040110857e-05,3.698790040110857e-05,0.0,0.0009584335801815004
0,528,4.3512050532469295e-05,4.3512050532469295e-05,0.0,0.0009519094300501396
0,529,5.196392993131686e-05,5.196392993131686e-05,0.0,0.000943457550651292
0,530,5.2387704153283735e-05,5.2387704153283735e-05,0.0,0.0009430337764293252
0,531,6.0967440107448905e-05,6.096744010744891e-05,6.776263578034403e-21,0.0009344540404751599
0,532,6.611896410671863e-05,6.611896410671863e-05,0.0,0.0009293025164758903
0,533,6.617866554110495e-05,6.617866554110495e-05,0.0,0.000929242815041504
0,534,6.617866554110495e-05,6.617866554110495e-05,0.0,0.000929242815041504
0,535,7.17571803172892e-05,7.17571803172892e-05,0.0,0.0009236643002653197
0,536,7.132376187603177e-05,7.132376187603177e-05,0.0,0.0009240977187065771
0,537,6.617866554110495e-05,6.617866554110495e-05,0.0,0.000929242815041504
0,538,6.617866554110495e-05,6.617866554110495e-05,0.0,0.000929242815041504
0,539,6.922505442999381e-05,6.922505442999383e-05,1.3552527156068805e-20,0.000926196426152615
0,540,6.617866554110495e-05,6.617866554110495e-05,0.0,0.000929242815041504
0,541,7.043519819464273e-05,7.043519819464274e-05,1.3552527156068805e-20,0.0009249862823879661
0,542,6.546770070279424e-05,6.546770070279422e-05,1.3552527156068805e-20,0.0009299537798798147
0,543,6.212464514723868e-05,6.212464514723868e-05,0.0,0.0009332968354353702
0,544,7.71490202260086e-05,7.71490202260086e-05,0.0,0.0009182724603566003
0,545,6.848032000694683e-05,6.848032000694683e-05,0.0,0.0009269411605756621
0,546,6.997502856669023e-05,6.997502856669023e-05,0.0,0.0009254464520159186
0,547,6.879968485242198e-05,6.879968485242198e-05,0.0,0.0009266217957301869
0,548,6.879968485242198e-05,6.879968485242198e-05,0.0,0.0009266217957301869
0,549,6.879968485242198e-05,6.879968485242198e-05,0.0,0.0009266217957301869
0,550,6.879968485242198e-05,6.879968485242198e-05,0.0,0.0009266217957301869
0,551,6.879968485242198e-05,6.879968485242198e-05,0.0,0.0009266217957301869
0,552,6.879968485242198e-05,6.879968485242198e-05,0.0,0.0009266217957301869
0,553,6.649786501926806e-05,6.649786501926806e-05,0.0,0.0009289236155633409
0,554,6.1011572634983894e-05,6.1011572634983894e-05,0.0,0.000934409907947625
0,555,6.1011572634983894e-05,6.1011572634983894e-05,0.0,0.000934409907947625
0,556,6.0962702009463523e-05,6.096270200946352e-05,6.776263578034403e-21,0.0009344587785731454
0,557,5.8262599949462986e-05,5.8262599949462986e-05,0.0,0.0009371588806331459
0,558,5.8262599949462986e-05,5.8262599949462986e-05,0.0,0.0009371588806331459
0,559,3.771376698807384e-05,3.771376698807384e-05,0.0,0.000957707713594535
0,560,3.750620301876688e-05,3.750620301876688e-05,0.0,0.000957915277563842
0,561,3.750620301876688e-05,3.750620301876688e-05,0.0,0.000957915277563842
0,562,3.750620301876688e-05,3.750620301876688e-05,0.0,0.000957915277563842
0,563,3.750620301876688e-05,3.750620301876688e-05,0.0,0.000957915277563842
0,564,3.750620301876688e-05,3.750620301876688e-05,0.0,0.000957915277563842
0,565,3.750620301876688e-05,3.750620301876688e-05,0.0,0.000957915277563842
0,566,3.750620301876688e-05,3.750620301876688e-05,0.0,0.000957915277563842
0,567,3.75944112234785e-05,3.759441122347851e-05,6.776263578034403e-21,0.0009578270693591304
0,568,4.034004023331693e-05,4.034004023331694e-05,6.776263578034403e-21,0.000955081440349292
0,569,4.654082340294557e-05,4.654082340294557e-05,0.0,0.0009488806571796634
