region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,309,7.313980328037178e-05,7.265272489283064e-05,-4.870783875411384e-07,29.499927347275108
0,310,5.971552976943463e-05,5.70156602648579e-05,-2.6998695045767334e-06,29.499942984339736
0,311,5.70156602648579e-05,5.70156602648579e-05,0.0,29.499942984339736
0,312,5.70156602648579e-05,5.70156602648579e-05,0.0,29.499942984339736
0,313,5.70156602648579e-05,5.70156602648579e-05,0.0,29.499942984339736
0,314,5.70156602648579e-05,5.70156602648579e-05,0.0,29.499942984339736
0,315,3.493809209942883e-05,3.4901173089118806e-05,-3.691901031002226e-08,29.499965098826912
0,316,2.6942391697293274e-05,3.237188431911739e-05,5.429492621824116e-06,29.49996762811568
0,317,3.0096201786415157e-05,2.5003424008637382e-05,-5.092777777777775e-06,29.49997499657599
0,318,2.339953511974849e-05,2.339953511974849e-05,0.0,29.49997660046488
0,319,3.8788389115734014e-05,4.1815668643338883e-05,3.0272795276048694e-06,29.499958184331355
0,320,2.686791644657043e-05,2.1789572593645056e-05,-5.0783438529253754e-06,29.499978210427408
0,321,2.156498440578826e-05,2.1789572593645056e-05,2.2458818785679496e-07,29.499978210427408
0,322,2.1450997436072e-05,2.1450997436072e-05,0.0,29.499978549002563
0,323,2.6419836880859028e-05,2.911202363694536e-05,2.6921867560863314e-06,29.499970887976364
0,324,3.1203545600639056e-05,3.172550962372899e-05,5.219640230899361e-07,29.499968274490378
0,325,2.6720305839158393e-05,2.4336875465553346e-05,-2.3834303736050474e-06,29.499975663124534
0,326,2.406448342285563e-05,2.406448342285563e-05,0.0,29.499975935516577
0,327,2.406448342285563e-05,2.369560818130157e-05,-3.6887524155405807e-07,29.49997630439182
0,328,2.286184907367936e-05,2.1790594947522342e-05,-1.071254126157018e-06,29.499978209405054
0,329,2.229900348443949e-05,2.362821616529515e-05,1.329212680855661e-06,29.499976371783834
0,330,3.070470158000424e-05,3.0519869872876764e-05,-1.8483170712747533e-07,29.499969480130126
0,331,0.00013967761748317594,0.0002961696291450046,0.00015649201166182864,29.499703830370855
0,332,0.00014531305729480914,0.00017214884483830967,2.683578754350053e-05,29.49982785115516
0,333,0.00010725650095927462,0.00013757432075010327,3.0317819790828647e-05,29.49986242567925
0,334,0.00010435076423230941,0.00013414662000004813,2.9795855767738718e-05,29.49986585338
0,335,0.00010355754331533022,0.00013387536310615884,3.031781979082862e-05,29.499866124636895
0,336,0.00014439203162141563,0.0001403934165794222,-3.9986150419934205e-06,29.49985960658342
0,337,0.00014032932088757987,0.0001375300669325106,-2.7992539550692657e-06,29.499862469933067
0,338,0.0001320117358799943,6.731572365845697e-05,-6.469601222153733e-05,29.49993268427634
0,339,9.437834870537883e-05,5.263288853223237e-05,-4.174546017314646e-05,29.499947367111467
0,340,8.071979575897932e-05,4.902623227702664e-05,-3.1693563481952683e-05,29.499950973767724
0,341,7.606881330711487e-05,4.511403731733793e-05,-3.095477598977694e-05,29.499954885962683
0,342,7.331415870713996e-05,4.2718436384897435e-05,-3.059572232224252e-05,29.499957281563614
0,343,7.303625617572608e-05,4.2718436384897435e-05,-3.0317819790828647e-05,29.499957281563614
0,344,0.00011269906655397376,0.0002091999515278727,9.650088497389893e-05,29.499790800048473
0,345,0.00014553175822755126,8.841787754528832e-06,-0.00013668997047302242,29.499991158212246
0,346,9.69774140871778e-06,1.0256787754528834e-05,5.590463458110535e-07,29.499989743212247
0,347,9.400834100339883e-06,8.841787754528832e-06,-5.590463458110518e-07,29.499991158212246
0,348,8.841787754528832e-06,8.841787754528832e-06,0.0,29.499991158212246
0,349,7.683689712399976e-05,0.00013401641039307598,5.7179513269076224e-05,29.499865983589608
0,350,0.00013721582527467045,0.00014237534278460734,5.159517509936891e-06,29.499857624657217
0,351,0.00014147975148284984,0.00013729286214713343,-4.186889335716415e-06,29.499862707137854
0,352,0.00013565840802142595,0.0001353650705984182,-2.93337423007753e-07,29.499864634929402
0,353,0.00013565840802142595,0.0001353650705984182,-2.93337423007753e-07,29.499864634929402
0,354,0.00013565840802142595,0.0001353076873945914,-3.5072062683455356e-07,29.499864692312606
0,355,0.00013033779056870803,0.0001136046282185797,-1.6733162350128326e-05,29.49988639537178
0,356,6.874346143325913e-05,2.7743327638010366e-05,-4.1000133795248766e-05,29.49997225667236
0,357,1.0699403547012071e-05,1.0406066124004337e-05,-2.933374230077344e-07,29.499989593933876
0,358,1.0699403547012071e-05,1.0074438450922179e-05,-6.249650960898918e-07,29.49998992556155
0,359,2.799818345396387e-05,1.5017632197386254e-05,-1.2980551256577615e-05,29.499984982367803
0,360,6.841164038484284e-05,6.841164038484286e-05,1.3552527156068805e-20,29.499931588359615
0,361,6.841164038484284e-05,6.841164038484286e-05,1.3552527156068805e-20,29.499931588359615
0,362,6.913004457181293e-05,6.943306813882874e-05,3.030235670158115e-07,29.499930566931862
0,363,6.943306813882874e-05,6.943306813882874e-05,0.0,29.499930566931862
0,364,6.943306813882874e-05,6.943306813882874e-05,0.0,29.499930566931862
0,365,6.946112369438429e-05,6.946112369438429e-05,0.0,29.499930538876306
0,366,7.053263787138925e-05,7.274140147216207e-05,2.208763600772826e-06,29.49992725859853
0,367,3.611778435871999e-05,7.449718401293033e-05,3.837939965421034e-05,29.499925502815987
0,368,3.567234564743791e-05,6.480701905217468e-05,2.9134673404736767e-05,29.49993519298095
0,369,3.567234564743791e-05,6.480701905217468e-05,2.9134673404736767e-05,29.49993519298095
0,370,3.567234564743791e-05,6.480701905217468e-05,2.9134673404736767e-05,29.49993519298095
0,371,3.567234564743791e-05,6.480701905217468e-05,2.9134673404736767e-05,29.49993519298095
0,372,3.567234564743791e-05,6.480701905217468e-05,2.9134673404736767e-05,29.49993519298095
0,373,5.466105359114716e-05,6.558969913093022e-05,1.0928645539783054e-05,29.49993441030087
0,374,6.558275468648577e-05,4.7098423004147255e-05,-1.8484331682338517e-05,29.499952901576997
0,375,5.2968290464027395e-05,2.122556327490054e-05,-3.1742727189126855e-05,29.499978774436727
0,376,4.990583009849992e-05,2.5963349544004718e-05,-2.39424805544952e-05,29.499974036650457
0,377,5.509802294874147e-05,2.5963349544004718e-05,-2.9134673404736754e-05,29.499974036650457
0,378,5.5076741420909075e-05,2.5963349544004718e-05,-2.9113391876904357e-05,29.499974036650457
0,379,4.9190408282760615e-05,1.5347059479924543e-05,-3.384334880283607e-05,29.49998465294052
0,380,3.396445814324184e-05,1.2728518417122606e-05,-2.1235939726119232e-05,29.499987271481583
0,381,1.2728518417122606e-05,1.2728518417122606e-05,0.0,29.499987271481583
0,382,1.2728518417122606e-05,1.2728518417122606e-05,0.0,29.499987271481583
0,383,1.6395691990317808e-05,1.7344541096669016e-05,9.48849106351208e-07,29.499982655458904
0,384,1.66761836784597e-05,1.7344541096669016e-05,6.683574182093151e-07,29.499982655458904
0,385,2.2625483292966666e-05,2.2625483292966666e-05,0.0,29.499977374516707
0,386,3.732001085109984e-05,4.570186943158051e-05,8.381858580480671e-06,29.499954298130568
0,387,8.117176759532203e-05,0.00010010720779918137,1.8935440203859334e-05,29.4998998927922
0,388,0.00010010720779918137,0.00010010720779918137,0.0,29.4998998927922
0,389,0.00010012165224362581,0.00010012165224362581,0.0,29.499899878347755
0,390,7.083980603441971e-05,4.45592436658924e-05,-2.6280562368527315e-05,29.499955440756334
0,391,1.7048098782282623e-05,1.648988595049645e-05,-5.582128317861716e-07,29.49998351011405
0,392,3.448487904761257e-05,7.417940561678526e-05,3.969452656917269e-05,29.499925820594385
0,393,8.65828019648008e-05,8.899367751443613e-05,2.4108755496353283e-06,29.499911006322485
0,394,0.00010948581597120164,0.00011504300606117194,5.557190089970296e-06,29.499884956993938
0,395,0.00011504300606117195,0.00011504300606117194,-1.3552527156068805e-20,29.499884956993938
0,396,0.00011515274779604932,0.00011518390129853233,3.115350248300943e-08,29.499884816098703
0,397,0.00011724704573310526,0.00011874104687538218,1.494001142276916e-06,29.499881258953124
0,398,0.00014367382465315997,0.00014367382465315997,0.0,29.499856326175347
0,399,0.00011874104687538219,0.00012184822176749151,3.107174892109322e-06,29.499878151778233
0,400,0.00011062121368863844,9.030287435098413e-05,-2.0318339337654307e-05,29.49990969712565
0,401,7.698774955920098e-05,6.209957371246813e-05,-1.4888175846732843e-05,29.49993790042629
0,402,8.989979082733694e-05,0.0005200698158703517,0.00043017002504301476,29.49947993018413
0,403,0.0005153543129921209,0.0002610709987601729,-0.00025428331423194803,29.49973892900124
0,404,0.00021459565438841275,5.310622280277232e-05,-0.00016148943158564042,29.499946893777196
0,405,4.946245482518208e-05,5.17464150292193e-05,2.2839602040372175e-06,29.49994825358497
0,406,5.888253019854033e-05,6.785180628178125e-05,8.96927608324092e-06,29.499932148193718
0,407,0.00020104954094826548,0.0002748538153337016,7.38042743854361e-05,29.499725146184666
0,408,0.00025234605090963705,0.0002488712062604433,-3.4748446491937417e-06,29.49975112879374
0,409,0.000240032634030382,0.0002431536466594496,3.1210126290675774e-06,29.49975684635334
0,410,0.0002372068345887864,0.00023889947935046437,1.692644761677964e-06,29.49976110052065
0,411,0.00023252512208076263,0.00023563229697287196,3.1071748921093355e-06,29.499764367703026
0,412,0.00023252512208076263,0.00023563229697287196,3.1071748921093355e-06,29.499764367703026
0,413,0.00023017334895993614,0.00023259113581291637,2.417786852980234e-06,29.499767408864187
0,414,0.0002285982281869893,0.00023170540307909863,3.1071748921093355e-06,29.499768294596922
0,415,0.0002285982281869893,0.00023170540307909863,3.1071748921093355e-06,29.499768294596922
0,416,0.0002319706573879718,0.0002394766164153217,7.505959027349901e-06,29.499760523383586
0,417,0.00023959610818987903,0.0002427032830819884,3.1071748921093626e-06,29.49975729671692
0,418,0.00024124878705059446,0.0002494888883521926,8.240101301598148e-06,29.499750511111646
0,419,0.00024426125512675,0.00024560847945174466,1.347224324994682e-06,29.499754391520547
0,420,0.00023811480591420843,0.00024282406390485845,4.709257990650014e-06,29.499757175936097
0,421,0.0002371878765786786,0.00024207246226805925,4.8845856893806505e-06,29.499757927537733
0,422,0.00023864193314695654,0.00024204832827054735,3.406395123590816e-06,29.49975795167173
0,423,0.00023894115337843802,0.00024204832827054735,3.1071748921093355e-06,29.49975795167173
0,424,0.00023918579040344673,0.0002448710631744941,5.685272771047351e-06,29.499755128936826
0,425,0.00024228616759887323,0.00024564037804329875,3.3542104444255123e-06,29.499754359621956
0,426,0.00024253320315118938,0.00024564037804329875,3.1071748921093626e-06,29.499754359621956
0,427,0.00024253320315118938,0.00024564037804329875,3.1071748921093626e-06,29.499754359621956
0,428,0.00014610192883524395,7.483875773368964e-05,-7.126317110155431e-05,29.499925161242267
0,429,4.1149622604122116e-05,5.06732497949293e-05,9.523627190807187e-06,29.499949326750205
0,430,4.756607490281997e-05,5.06732497949293e-05,3.1071748921093355e-06,29.499949326750205
0,431,4.9051781388255744e-05,6.32877388222142e-05,1.4235957433958458e-05,29.499936712261178
0,432,5.81806576391204e-05,5.979383138895289e-05,1.6131737498324873e-06,29.49994020616861
0,433,5.507871687393887e-05,5.176943946735037e-05,-3.3092774065885026e-06,29.499948230560534
0,434,4.771402093098556e-05,5.082119582309489e-05,3.1071748921093287e-06,29.499949178804176
0,435,4.690152093098556e-05,5.0008695823094896e-05,3.1071748921093355e-06,29.499949991304177
0,436,4.474337764384829e-05,4.6325740485921435e-05,1.5823628420731455e-06,29.499953674259515
0,437,4.225216948049106e-05,4.4923751106263364e-05,2.6715816257723066e-06,29.499955076248895
0,438,3.951215280273524e-05,3.883032551197269e-05,-6.818272907625495e-07,29.49996116967449
0,439,6.060183833791418e-05,6.797017042643077e-05,7.368332088516586e-06,29.499932029829573
0,440,6.698345386765476e-05,6.797017042643077e-05,9.86716558776013e-07,29.499932029829573
0,441,5.838435798318421e-05,5.348484648232674e-05,-4.899511500857466e-06,29.499946515153518
0,442,3.740551990087061e-05,3.8913997076656176e-05,1.5084771757855654e-06,29.499961086002923
0,443,3.5637659435040744e-05,3.329318026352176e-05,-2.3444791715189814e-06,29.499966706819738
0,444,4.283182370403984e-05,4.663577873874411e-05,3.803955034704271e-06,29.499953364221263
0,445,4.117794565270856e-05,4.7355942108002176e-05,6.177996455293616e-06,29.499952644057892
0,446,3.4397754580004115e-05,3.750492947211345e-05,3.1071748921093355e-06,29.499962495070527
0,447,3.4256643468893e-05,3.736381836100234e-05,3.1071748921093355e-06,29.49996263618164
0,448,3.4256643468893e-05,3.736381836100234e-05,3.1071748921093355e-06,29.49996263618164
0,449,3.3765802922723134e-05,3.630862974725548e-05,2.542826824532347e-06,29.49996369137025
0,450,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,451,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,452,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,453,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,454,3.3189598803306334e-05,2.921174690701132e-05,-3.977851896295015e-06,29.499970788253094
0,455,3.3189598803306334e-05,1.2256232245943198e-05,-2.0933366557363135e-05,29.499987743767754
0,456,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,457,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,458,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,459,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,460,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,461,3.3189598803306334e-05,3.629677369541567e-05,3.1071748921093355e-06,29.499963703226303
0,462,3.158067914731264e-05,3.629677369541567e-05,4.71609454810303e-06,29.499963703226303
0,463,3.102189267996154e-05,3.412906757207087e-05,3.1071748921093287e-06,29.499965870932428
0,464,3.102189267996154e-05,3.412906757207087e-05,3.1071748921093287e-06,29.499965870932428
0,465,3.102189267996154e-05,3.412906757207087e-05,3.1071748921093287e-06,29.499965870932428
0,466,3.102189267996154e-05,3.412906757207087e-05,3.1071748921093287e-06,29.499965870932428
0,467,3.102189267996154e-05,3.412906757207087e-05,3.1071748921093287e-06,29.499965870932428
0,468,3.102189267996154e-05,3.412906757207087e-05,3.1071748921093287e-06,29.499965870932428
0,469,3.102189267996154e-05,3.412906757207087e-05,3.1071748921093287e-06,29.499965870932428
0,470,3.114181617217193e-05,3.4691208941807104e-05,3.549392769635171e-06,29.499965308791058
0,471,3.158403404969777e-05,3.4691208941807104e-05,3.1071748921093355e-06,29.499965308791058
0,472,3.091035292729281e-05,3.4691208941807104e-05,3.7808560145142917e-06,29.499965308791058
0,473,2.9954339159910438e-05,3.3568407071132175e-05,3.614067911221737e-06,29.499966431592927
0,474,2.6754388979826717e-05,3.3428756387776305e-05,6.674367407949588e-06,29.49996657124361
0,475,3.364531831808899e-05,3.883969941294085e-05,5.194381094851861e-06,29.499961160300586
0,476,3.5396289282839156e-05,3.878695106916611e-05,3.390661786326951e-06,29.49996121304893
0,477,3.567977617705677e-05,3.878695106916611e-05,3.1071748921093355e-06,29.49996121304893
0,478,3.567977617705677e-05,3.878695106916611e-05,3.1071748921093355e-06,29.49996121304893
0,479,4.1428039587875686e-05,6.104108777310622e-05,1.9613048185230535e-05,29.499938958912228
0,480,5.5978109139840244e-05,5.71541306294121e-05,1.176021489571858e-06,29.49994284586937
0,481,4.682116026456238e-05,5.030731402041556e-05,3.4861537558531763e-06,29.49994969268598
0,482,5.269139878365395e-05,5.677094179342678e-05,4.079543009772834e-06,29.499943229058207
0,483,5.3663766901317445e-05,5.677094179342678e-05,3.1071748921093355e-06,29.499943229058207
0,484,5.9850305122106825e-05,8.849024790861893e-05,2.8639942786512103e-05,29.499911509752092
0,485,6.406621820591574e-05,8.302534538200617e-05,1.8959127176090425e-05,29.499916974654617
0,486,5.756061434118147e-05,8.172383572017042e-05,2.4163221378988958e-05,29.49991827616428
0,487,5.756061434118147e-05,8.172383572017042e-05,2.4163221378988958e-05,29.49991827616428
0,488,6.859442045143917e-05,9.96794982302834e-05,3.108507777884423e-05,29.49990032050177
0,489,5.6893832239187056e-05,0.00011513796795258528,5.824413571339822e-05,29.499884862032047
0,490,9.978648987697584e-05,0.00015716273857282342,5.737624869584758e-05,29.499842837261426
0,491,9.406739650069628e-05,0.00022939891263885258,0.00013533151613815629,29.499770601087363
0,492,0.0007624722390354577,0.001057816427594857,0.0002953441885593992,29.498942183572407
0,493,0.0009954214805826089,0.0009128102550333128,-8.261122554929605e-05,29.499087189744966
0,494,0.0008820206114096048,0.0009015572737615263,1.9536662351921585e-05,29.49909844272624
0,495,0.0008919227765500832,0.000915825645269742,2.3902868719658833e-05,29.49908417435473
0,496,0.000924080192502961,0.0009155622984523866,-8.517894050574445e-06,29.499084437701548
0,497,0.0009061706276453421,0.0008613951982994392,-4.477542934590295e-05,29.4991386048017
0,498,0.0008829142422730346,0.0008878029226659475,4.8886803929128935e-06,29.499112197077334
0,499,0.0008837055548991243,0.0008743740337770585,-9.331521122065757e-06,29.499125625966222
0,500,0.0008855902990191605,0.0008746667011865011,-1.0923597832659384e-05,29.499125333298814
0,501,0.0008855795914020981,0.0006574527842504542,-0.00022812680715164396,29.49934254721575
0,502,9.604218760668309e-05,4.5108861056158045e-05,-5.0933326550525046e-05,29.499954891138945
0,503,5.499779842046781e-05,4.3664130846637576e-05,-1.1333667573830235e-05,29.499956335869154
0,504,5.4562179707453986e-05,4.3745356055184186e-05,-1.08168236522698e-05,29.499956254643944
0,505,5.439272254602791e-05,4.262341974158378e-05,-1.1769302804444132e-05,29.49995737658026
0,506,4.5660798967506934e-05,2.6179548924108114e-05,-1.948125004339882e-05,29.499973820451075
0,507,4.545554971240502e-05,2.1065975477780416e-05,-2.4389574234624606e-05,29.499978934024522
0,508,4.6062005439368615e-05,2.184648783574674e-05,-2.4215517603621874e-05,29.499978153512163
