region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,366,7.110402124039318e-05,0.00014570666666666667,7.460264542627349e-05,29.499854293333332
0,367,0.00010528163624910503,0.00029141333333333334,0.0001861316970842283,29.499708586666667
0,368,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,369,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,370,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,371,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,372,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,373,0.00010962759406637027,5.691666666666667e-07,-0.00010905842739970361,29.499999430833334
0,374,0.0001050722412816508,0.0,-0.0001050722412816508,29.5
0,375,4.690958138142821e-05,0.0,-4.690958138142821e-05,29.5
0,376,1.8653559153559767e-05,3.813416666666667e-05,1.9480607513106905e-05,29.499961865833335
0,377,2.374268009843121e-05,0.0,-2.374268009843121e-05,29.5
0,378,2.374268009843121e-05,0.0,-2.374268009843121e-05,29.5
0,379,2.080258716779729e-05,0.0,-2.080258716779729e-05,29.5
0,380,1.0512261910578568e-05,0.0,-1.0512261910578568e-05,29.5
0,381,1.0512261910578568e-05,0.0,-1.0512261910578568e-05,29.5
0,382,1.078218297348088e-05,1.1383333333333334e-06,-9.643849640147547e-06,29.49999886166667
0,383,9.108818026212533e-06,0.0,-9.108818026212533e-06,29.5
0,384,8.858614371344731e-06,1.1383333333333334e-06,-7.720281038011397e-06,29.49999886166667
0,385,1.1245813352589923e-05,0.0,-1.1245813352589923e-05,29.5
0,386,1.0414625007706382e-05,2.8458333333333334e-07,-1.0130041674373048e-05,29.499999715416667
0,387,1.1083476972326177e-05,0.0,-1.1083476972326177e-05,29.5
0,388,1.1083476972326177e-05,0.0,-1.1083476972326177e-05,29.5
0,389,1.5200248467149716e-05,3.642666666666667e-05,2.122641819951695e-05,29.499963573333332
0,390,2.5085260892679447e-05,2.2766666666666668e-06,-2.280859422601278e-05,29.499997723333333
0,391,4.6604875553107713e-05,8.423666666666667e-05,3.763179111355895e-05,29.499915763333334
0,392,2.9451809360981677e-05,7.285333333333334e-05,4.340152397235166e-05,29.499927146666668
0,393,6.642305700605016e-05,0.00014570666666666667,7.928360966061651e-05,29.499854293333332
0,394,7.85380405349788e-05,0.0,-7.85380405349788e-05,29.5
0,395,7.682325428050473e-05,0.0,-7.682325428050473e-05,29.5
0,396,7.275786214911112e-05,0.0,-7.275786214911112e-05,29.5
0,397,7.901730659355556e-05,5.691666666666667e-07,-7.84481399268889e-05,29.499999430833334
0,398,9.76906399268889e-05,0.0005828266666666667,0.00048513602673977776,29.499417173333335
0,399,7.275786214911112e-05,5.919333333333334e-05,-1.3564528815777776e-05,29.499940806666668
0,400,7.275786214911112e-05,0.0,-7.275786214911112e-05,29.5
0,401,4.0221537460667924e-05,0.0,-4.0221537460667924e-05,29.5
0,402,7.989086461099674e-05,0.0007649600000000001,0.0006850691353890033,29.49923504
0,403,0.0005264610998163494,0.0004735466666666668,-5.2914433149682614e-05,29.499526453333335
0,404,0.0002080893501567829,0.00014769875000000002,-6.039060015678287e-05,29.49985230125
0,405,3.888942482897279e-05,0.0,-3.888942482897279e-05,29.5
0,406,5.6289455846415054e-05,0.00021969833333333332,0.00016340887748691826,29.499780301666668
0,407,6.880589036085797e-05,4.26875e-06,-6.453714036085797e-05,29.49999573125
0,408,4.609849627788094e-05,5.1225000000000005e-06,-4.097599627788093e-05,29.4999948775
0,409,3.730849021347078e-05,1.9920833333333337e-06,-3.5316406880137444e-05,29.499998007916666
0,410,3.14934499173767e-05,0.0,-3.14934499173767e-05,29.5
0,411,3.11238733950557e-05,0.0,-3.11238733950557e-05,29.5
0,412,2.6601995945481093e-05,0.0,-2.6601995945481093e-05,29.5
0,413,2.3612669174787444e-05,0.0,-2.3612669174787444e-05,29.5
0,414,2.2391676550137927e-05,0.0,-2.2391676550137927e-05,29.5
0,415,2.59950221165886e-05,3.642666666666667e-05,1.0431644550078067e-05,29.499963573333332
0,416,2.7273735918985528e-05,2.2766666666666668e-06,-2.499706925231886e-05,29.499997723333333
0,417,2.8595958141207752e-05,1.1383333333333334e-06,-2.745762480787442e-05,29.49999886166667
0,418,5.432287051698329e-05,2.8458333333333333e-06,-5.147703718364996e-05,29.499997154166667
0,419,6.843946674956815e-05,0.0,-6.843946674956815e-05,29.5
0,420,6.843946674956815e-05,0.0023313066666666668,0.0022628671999170985,29.497668693333335
0,421,6.662265385892076e-05,0.0,-6.662265385892076e-05,29.5
0,422,3.787477588374861e-05,2.8458333333333334e-07,-3.759019255041528e-05,29.499999715416667
0,423,9.173664925216382e-05,0.00016619666666666666,7.446001741450284e-05,29.499833803333335
0,424,6.471678491107854e-05,0.00016619666666666666,0.00010147988175558812,29.499833803333335
0,425,3.382964173368597e-05,0.00016619666666666666,0.0001323670249329807,29.499833803333335
0,426,2.3170612383749355e-05,0.0,-2.3170612383749355e-05,29.5
0,427,2.2091509517955543e-05,0.0,-2.2091509517955543e-05,29.5
0,428,5.018512062906665e-05,0.0,-5.018512062906665e-05,29.5
0,429,2.5138158941891585e-05,5.691666666666667e-07,-2.4568992275224918e-05,29.499999430833334
0,430,3.105224311776744e-05,0.0,-3.105224311776744e-05,29.5
0,431,3.247096860814325e-05,3.4150000000000003e-06,-2.905596860814325e-05,29.499996585
0,432,4.30980255832224e-05,0.0,-4.30980255832224e-05,29.5
0,433,4.30980255832224e-05,0.0,-4.30980255832224e-05,29.5
0,434,3.5272439084695995e-05,0.0,-3.5272439084695995e-05,29.5
0,435,3.0945025671517866e-05,0.0,-3.0945025671517866e-05,29.5
0,436,3.0951692338184527e-05,3.642666666666667e-05,5.4749743284821415e-06,29.499963573333332
0,437,3.0945025671517866e-05,0.0,-3.0945025671517866e-05,29.5
0,438,3.1953187344426726e-05,3.642666666666667e-05,4.473479322239942e-06,29.499963573333332
0,439,3.356418218214492e-05,9.960416666666669e-06,-2.3603765515478248e-05,29.499990039583334
0,440,3.427157449592959e-05,0.0,-3.427157449592959e-05,29.5
0,441,3.694863418762173e-05,7.285333333333334e-05,3.590469914571161e-05,29.499927146666668
0,442,2.524522963787149e-05,0.0,-2.524522963787149e-05,29.5
0,443,2.524522963787149e-05,0.0,-2.524522963787149e-05,29.5
0,444,3.531289815639001e-05,3.642666666666667e-05,1.1137685102766576e-06,29.499963573333332
0,445,3.6473950008241854e-05,7.285333333333334e-05,3.637938332509148e-05,29.499927146666668
0,446,2.7109449560286554e-05,7.285333333333334e-05,4.574388377304678e-05,29.499927146666668
0,447,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,448,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,449,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,450,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,451,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,452,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,453,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,454,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,455,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,456,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,457,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,458,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,459,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,460,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,461,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,462,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,463,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,464,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,465,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,466,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,467,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,468,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,469,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,470,2.7715010175142892e-05,2.8458333333333334e-07,-2.7430426841809558e-05,29.499999715416667
0,471,2.815722805266873e-05,0.0,-2.815722805266873e-05,29.5
0,472,2.815722805266873e-05,0.0,-2.815722805266873e-05,29.5
0,473,2.768464569138424e-05,0.0,-2.768464569138424e-05,29.5
0,474,2.5991218732317793e-05,3.813416666666667e-05,1.2142947934348878e-05,29.499961865833335
0,475,2.8989325488940203e-05,3.813416666666667e-05,9.144841177726469e-06,29.499961865833335
0,476,2.684614580650339e-05,1.1383333333333334e-06,-2.5707812473170058e-05,29.49999886166667
0,477,2.7129632700721002e-05,0.0,-2.7129632700721002e-05,29.5
0,478,2.7129632700721002e-05,0.0,-2.7129632700721002e-05,29.5
0,479,3.222859553672119e-05,0.00029141333333333334,0.00025918473779661214,29.499708586666667
0,480,4.2828031648430415e-05,0.0,-4.2828031648430415e-05,29.5
0,481,4.2248583329995e-05,0.0,-4.2248583329995e-05,29.5
0,482,4.569289775344664e-05,1.1383333333333334e-06,-4.45545644201133e-05,29.49999886166667
0,483,4.63020219732156e-05,0.0,-4.63020219732156e-05,29.5
0,484,5.531850158154648e-05,0.00018213333333333333,0.00012681483175178685,29.499817866666667
0,485,6.769627326486237e-05,3.642666666666667e-05,-3.12696065981957e-05,29.499963573333332
0,486,6.086816940012807e-05,0.0,-6.086816940012807e-05,29.5
0,487,7.23021851900013e-05,5.691666666666667e-07,-7.173301852333464e-05,29.499999430833334
0,488,7.820141620837234e-05,7.399166666666667e-05,-4.209749541705666e-06,29.499926008333333
0,489,6.571970421203933e-05,7.285333333333334e-05,7.133629121294002e-06,29.499927146666668
0,490,5.164643772564191e-05,0.0,-5.164643772564191e-05,29.5
0,491,0.00036055197758655237,0.0014934933333333334,0.0011329413557467811,29.498506506666665
0,492,0.00018087533186633163,0.0,-0.00018087533186633163,29.5
0,493,0.0001546609884719161,0.0,-0.0001546609884719161,29.5
0,494,4.238681051134072e-05,2.2766666666666668e-06,-4.0110143844674054e-05,29.499997723333333
0,495,5.323587421634272e-05,3.4150000000000003e-06,-4.982087421634272e-05,29.499996585
0,496,7.066633716473918e-05,7.285333333333334e-05,2.1869961685941564e-06,29.499927146666668
0,497,6.880428720611729e-05,0.0,-6.880428720611729e-05,29.5
0,498,4.778917137081619e-05,0.00018554833333333333,0.00013775916196251712,29.499814451666666
0,499,4.7436366433420104e-05,0.0,-4.7436366433420104e-05,29.5
0,500,4.790534512452728e-05,3.642666666666667e-05,-1.1478678457860613e-05,29.499963573333332
0,501,5.186892611766084e-05,0.0,-5.186892611766084e-05,29.5
0,502,5.831527409796523e-05,3.870333333333333e-05,-1.96119407646319e-05,29.499961296666665
0,503,6.080233877797459e-05,5.691666666666667e-07,-6.023317211130792e-05,29.499999430833334
0,504,5.881780841013982e-05,3.642666666666667e-05,-2.239114174347315e-05,29.499963573333332
0,505,4.7999564287746784e-05,0.0,-4.7999564287746784e-05,29.5
0,506,4.372210253710996e-05,3.642666666666667e-05,-7.295435870443292e-06,29.499963573333332
0,507,4.420883524450036e-05,0.0,-4.420883524450036e-05,29.5
0,508,4.318559736966549e-05,7.399166666666666e-05,3.080606929700117e-05,29.499926008333333
0,509,6.3396441494657e-05,0.00011155666666666667,4.816022517200967e-05,29.499888443333333
0,510,6.070255474028462e-05,0.0,-6.070255474028462e-05,29.5
0,511,6.070255474028462e-05,0.0,-6.070255474028462e-05,29.5
0,512,5.557687657781358e-05,0.0,-5.557687657781358e-05,29.5
0,513,5.325003398709571e-05,0.0,-5.325003398709571e-05,29.5
0,514,5.325003398709571e-05,0.0,-5.325003398709571e-05,29.5
0,515,6.0980343978707337e-05,1.1383333333333334e-06,-5.9842010645374e-05,29.49999886166667
0,516,4.258211546643479e-05,2.8458333333333334e-07,-4.229753213310146e-05,29.499999715416667
0,517,3.23796363319474e-05,1.1383333333333334e-06,-3.124130299861406e-05,29.49999886166667
0,518,2.8225777787754025e-05,0.0,-2.8225777787754025e-05,29.5
0,519,2.9603802659959095e-05,3.642666666666667e-05,6.822864006707573e-06,29.499963573333332
0,520,3.258439694103316e-05,0.0,-3.258439694103316e-05,29.5
0,521,3.258439694103316e-05,0.0,-3.258439694103316e-05,29.5
0,522,3.116864851671253e-05,7.968333333333335e-06,-2.3200315183379194e-05,29.499992031666668
0,523,2.9743797715313588e-05,0.0,-2.9743797715313588e-05,29.5
0,524,2.9743797715313588e-05,0.0,-2.9743797715313588e-05,29.5
0,525,2.8868322670884968e-05,0.0,-2.8868322670884968e-05,29.5
0,526,6.17253913022371e-05,0.0010694641666666668,0.0010077387753644298,29.498930535833335
0,527,2.8907503230146782e-05,3.984166666666667e-06,-2.4923336563480114e-05,29.499996015833332
0,528,3.1527647600576224e-05,0.00014570666666666667,0.00011417901906609045,29.499854293333332
0,529,3.825856903578963e-05,7.399166666666668e-06,-3.085940236912296e-05,29.499992600833334
0,530,3.79437321466454e-05,0.0,-3.79437321466454e-05,29.5
0,531,4.14807909900151e-05,0.0003881716666666667,0.00034669087567665155,29.499611828333332
0,532,3.941699168748661e-05,7.285333333333334e-05,3.343634164584673e-05,29.499927146666668
0,533,3.947479686905413e-05,0.0,-3.947479686905413e-05,29.5
0,534,4.8472875863668145e-05,3.642666666666667e-05,-1.2046209197001477e-05,29.499963573333332
0,535,4.604171787444014e-05,0.0,-4.604171787444014e-05,29.5
0,536,4.3797878055174645e-05,7.285333333333334e-05,2.905545527815869e-05,29.499927146666668
0,537,3.937543442634315e-05,0.0,-3.937543442634315e-05,29.5
0,538,3.909419566473455e-05,0.0,-3.909419566473455e-05,29.5
0,539,3.763490490455187e-05,7.285333333333334e-05,3.5218428428781466e-05,29.499927146666668
0,540,3.728168283504676e-05,0.0,-3.728168283504676e-05,29.5
0,541,4.167334950171343e-05,0.00014570666666666667,0.00010403331716495325,29.499854293333332
0,542,4.062473839060231e-05,7.285333333333334e-05,3.222859494273102e-05,29.499927146666668
0,543,3.728168283504676e-05,0.0,-3.728168283504676e-05,29.5
0,544,5.247110754342427e-05,0.0,-5.247110754342427e-05,29.5
0,545,3.95814247933359e-05,0.0,-3.95814247933359e-05,29.5
0,546,3.861908229448095e-05,0.0,-3.861908229448095e-05,29.5
0,547,3.832364628315845e-05,0.0,-3.832364628315845e-05,29.5
0,548,3.832364628315845e-05,0.0,-3.832364628315845e-05,29.5
0,549,3.832364628315845e-05,0.0,-3.832364628315845e-05,29.5
0,550,3.832364628315845e-05,0.0,-3.832364628315845e-05,29.5
0,551,3.856086846097113e-05,0.0,-3.856086846097113e-05,29.5
0,552,3.856820522935709e-05,0.00014570666666666667,0.00010713846143730959,29.499854293333332
0,553,3.856820522935709e-05,0.0,-3.856820522935709e-05,29.5
0,554,3.856820522935709e-05,0.0,-3.856820522935709e-05,29.5
0,555,3.856820522935709e-05,0.0,-3.856820522935709e-05,29.5
0,556,3.851933460383672e-05,0.0,-3.851933460383672e-05,29.5
0,557,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,558,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,559,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,560,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,561,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,562,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,563,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,564,3.571796700249499e-05,0.0,-3.571796700249499e-05,29.5
0,565,3.528312085438283e-05,0.0,-3.528312085438283e-05,29.5
0,566,3.528312085438283e-05,0.0,-3.528312085438283e-05,29.5
0,567,3.537132905909445e-05,3.642666666666667e-05,1.0553376075722178e-06,29.499963573333332
0,568,3.810223584671066e-05,9.533541666666669e-05,5.7233180819956026e-05,29.499904664583333
0,569,4.795260047345898e-05,0.00014570666666666667,9.77540661932077e-05,29.499854293333332
0,570,5.573524574447815e-05,1.935166666666667e-05,-3.638357907781148e-05,29.499980648333334
0,571,0.0001860996336552762,0.00015481333333333336,-3.128630032194285e-05,29.49984518666667
0,572,0.00010917460074071539,0.0,-0.00010917460074071539,29.5
0,573,5.594935893470446e-05,0.0008030941666666668,0.0007471448077319623,29.499196905833333
0,574,7.106229677439776e-05,7.285333333333334e-05,1.7910365589355768e-06,29.499927146666668
0,575,7.027857769205437e-05,0.00014570666666666667,7.54280889746123e-05,29.499854293333332
0,576,6.620533193829167e-05,2.2766666666666668e-06,-6.3928665271625e-05,29.499997723333333
0,577,6.336798138189599e-05,0.00014570666666666667,8.233868528477069e-05,29.499854293333332
0,578,6.232697553342823e-05,0.00014570666666666667,8.337969113323844e-05,29.499854293333332
0,579,3.517515891553084e-05,0.0,-3.517515891553084e-05,29.5
0,580,3.387845545200746e-05,0.0,-3.387845545200746e-05,29.5
0,581,3.206480677133839e-05,0.0,-3.206480677133839e-05,29.5
0,582,3.520663372935185e-05,0.0006966599999999999,0.000661453366270648,29.49930334
0,583,5.236048216640782e-05,7.285333333333334e-05,2.0492851166925516e-05,29.499927146666668
0,584,3.7964648833074485e-05,0.00014570666666666667,0.00010774201783359219,29.499854293333332
0,585,3.8415730064732156e-05,3.813416666666667e-05,-2.815633980654845e-07,29.499961865833335
0,586,3.8969982016575586e-05,0.0,-3.8969982016575586e-05,29.5
0,587,4.4887245262648006e-05,0.00014570666666666667,0.00010081942140401867,29.499854293333332
0,588,4.557121930775229e-05,0.0,-4.557121930775229e-05,29.5
0,589,4.571375027595723e-05,7.285333333333334e-05,2.7139583057376108e-05,29.499927146666668
0,590,4.6853998021596715e-05,0.0,-4.6853998021596715e-05,29.5
0,591,4.753516923144146e-05,0.00020262333333333332,0.00015508816410189185,29.499797376666667
0,592,6.52657551165595e-05,7.285333333333334e-05,7.587578216773839e-06,29.499927146666668
0,593,6.510071062017885e-05,0.0,-6.510071062017885e-05,29.5
0,594,6.428458616187572e-05,0.0,-6.428458616187572e-05,29.5
0,595,6.776744452510825e-05,7.285333333333334e-05,5.085888808225081e-06,29.499927146666668
0,596,6.714788823489269e-05,0.0,-6.714788823489269e-05,29.5
0,597,8.195599202052354e-05,1.593666666666667e-05,-6.601932535385687e-05,29.499984063333333
0,598,0.00016752290895995483,0.0,-0.00016752290895995483,29.5
0,599,4.64031246032297e-05,0.0,-4.64031246032297e-05,29.5
0,600,4.64031246032297e-05,0.0,-4.64031246032297e-05,29.5
0,601,4.64031246032297e-05,0.0,-4.64031246032297e-05,29.5
0,602,5.088283611148856e-05,0.00015709,0.00010620716388851144,29.49984291
0,603,4.846317627756853e-05,1.1383333333333335e-05,-3.7079842944235194e-05,29.499988616666666
0,604,5.0289594963833225e-05,7.114583333333335e-06,-4.317501163049989e-05,29.499992885416667
0,605,5.5642965920896965e-05,4.069541666666667e-05,-1.4947549254230298e-05,29.499959304583335
0,606,7.008626780122623e-05,0.0,-7.008626780122623e-05,29.5
0,607,8.296845901417131e-05,0.00014570666666666667,6.273820765249536e-05,29.499854293333332
0,608,9.519106097082998e-05,5.5778333333333334e-05,-3.9412727637496644e-05,29.499944221666667
0,609,7.672449006661173e-05,1.9067083333333336e-05,-5.765740673327839e-05,29.499980932916667
0,610,7.660545622510956e-05,3.642666666666667e-05,-4.017878955844289e-05,29.499963573333332
0,611,7.625447340831916e-05,0.0,-7.625447340831916e-05,29.5
0,612,6.628341988528392e-05,0.0,-6.628341988528392e-05,29.5
0,613,5.7387672842838436e-05,0.0,-5.7387672842838436e-05,29.5
0,614,5.723404418304719e-05,0.0,-5.723404418304719e-05,29.5
0,615,5.531092400815466e-05,5.691666666666667e-07,-5.4741757341487994e-05,29.499999430833334
0,616,5.416074653293062e-05,3.642666666666667e-05,-1.773407986626395e-05,29.499963573333332
0,617,6.276926654949471e-05,7.313791666666667e-05,1.0368650117171963e-05,29.499926862083335
0,618,6.166640061469764e-05,0.0,-6.166640061469764e-05,29.5
0,619,6.1026583582096176e-05,0.0,-6.1026583582096176e-05,29.5
0,620,6.031585594053313e-05,0.0,-6.031585594053313e-05,29.5
0,621,6.131958230689715e-05,3.642666666666667e-05,-2.4892915640230478e-05,29.499963573333332
0,622,6.780207688564176e-05,2.2766666666666668e-06,-6.552541021897509e-05,29.499997723333333
0,623,6.150619482572894e-05,3.642666666666667e-05,-2.5079528159062277e-05,29.499963573333332
0,624,6.183222393301108e-05,0.0,-6.183222393301108e-05,29.5
0,625,5.800104537495866e-05,0.0,-5.800104537495866e-05,29.5
0,626,5.9410564552124174e-05,3.671125e-05,-2.2699314552124176e-05,29.49996328875
0,627,8.935557332508978e-05,0.0,-8.935557332508978e-05,29.5
0,628,8.935557332508978e-05,0.0,-8.935557332508978e-05,29.5
0,629,8.94778311609877e-05,0.0,-8.94778311609877e-05,29.5
0,630,8.555109740665428e-05,0.0,-8.555109740665428e-05,29.5
0,631,8.047558412320658e-05,0.0,-8.047558412320658e-05,29.5
0,632,6.73325856659783e-05,0.0,-6.73325856659783e-05,29.5
0,633,4.8514571354715584e-05,3.4150000000000003e-06,-4.5099571354715584e-05,29.499996585
0,634,5.1046988151151886e-05,0.0,-5.1046988151151886e-05,29.5
