region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,364,8.599008026422157e-05,0.0,-8.599008026422157e-05,29.5
0,365,5.885118926867567e-05,2.5290747236088676e-05,-3.3560442032587e-05,29.499974709252765
0,366,7.110402124039318e-05,9.61934777310423e-06,-6.148467346728896e-05,29.49999038065223
0,367,0.00010528163624910503,1.923869554620846e-05,-8.604294070289657e-05,29.499980761304453
0,368,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,369,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,370,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,371,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,372,0.0001095998162885925,0.0,-0.0001095998162885925,29.5
0,373,0.00010962759406637027,9.388440330114133e-07,-0.00010868875003335887,29.499999061155968
0,374,0.0001050722412816508,0.0,-0.0001050722412816508,29.5
0,375,4.690958138142821e-05,0.0,-4.690958138142821e-05,29.5
0,376,1.8653559153559767e-05,5.555216501592284e-06,-1.3098342651967483e-05,29.4999944447835
0,377,2.374268009843121e-05,0.0,-2.374268009843121e-05,29.5
0,378,2.374268009843121e-05,0.0,-2.374268009843121e-05,29.5
0,379,2.080258716779729e-05,0.0,-2.080258716779729e-05,29.5
0,380,1.0512261910578568e-05,0.0,-1.0512261910578568e-05,29.5
0,381,1.0512261910578568e-05,0.0,-1.0512261910578568e-05,29.5
0,382,1.078218297348088e-05,8.497657325395771e-07,-9.932417240941303e-06,29.499999150234267
0,383,9.108818026212533e-06,0.0,-9.108818026212533e-06,29.5
0,384,8.858614371344731e-06,8.497657325395771e-07,-8.008848638805154e-06,29.499999150234267
0,385,1.1245813352589923e-05,0.0,-1.1245813352589923e-05,29.5
0,386,1.0414625007706382e-05,3.770217498256928e-07,-1.0037603257880689e-05,29.49999962297825
0,387,1.1083476972326177e-05,0.0,-1.1083476972326177e-05,29.5
0,388,1.1083476972326177e-05,0.0,-1.1083476972326177e-05,29.5
0,389,1.5200248467149716e-05,1.9314727484418893e-06,-1.3268775718707827e-05,29.49999806852725
0,390,2.5085260892679447e-05,1.6995314650791543e-06,-2.3385729427600292e-05,29.499998300468533
0,391,4.6604875553107713e-05,0.00022685550956749053,0.00018025063401438281,29.499773144490433
0,392,2.9451809360981677e-05,4.809673886552115e-06,-2.4642135474429562e-05,29.499995190326114
0,393,6.642305700605016e-05,9.61934777310423e-06,-5.680370923294593e-05,29.49999038065223
0,394,7.85380405349788e-05,0.0,-7.85380405349788e-05,29.5
0,395,7.682325428050473e-05,0.0,-7.682325428050473e-05,29.5
0,396,7.275786214911112e-05,0.0,-7.275786214911112e-05,29.5
0,397,7.901730659355556e-05,9.388440330114133e-07,-7.807846256054416e-05,29.499999061155968
0,398,9.76906399268889e-05,9.827965058198783e-05,5.890106550989318e-07,29.499901720349417
0,399,7.275786214911112e-05,7.375948218163014e-05,1.00162003251902e-06,29.49992624051782
0,400,7.275786214911112e-05,0.0,-7.275786214911112e-05,29.5
0,401,4.0221537460667924e-05,0.0,-4.0221537460667924e-05,29.5
0,402,7.989086461099674e-05,0.00018141477394087102,0.00010152390932987428,29.49981858522606
0,403,0.0005264610998163494,2.510914572974457e-05,-0.0005013519540866048,29.49997489085427
0,404,0.0002080893501567829,1.3676585939233957e-05,-0.00019441276421754892,29.49998632341406
0,405,3.888942482897279e-05,0.0,-3.888942482897279e-05,29.5
0,406,5.6289455846415054e-05,1.5278787392195924e-05,-4.101066845421913e-05,29.49998472121261
0,407,6.880589036085797e-05,7.650226410545554e-06,-6.115566395031242e-05,29.49999234977359
0,408,4.609849627788094e-05,1.2751155623472376e-05,-3.334734065440856e-05,29.499987248844377
0,409,3.730849021347078e-05,5.9506949454663995e-06,-3.135779526800438e-05,29.499994049305055
0,410,3.14934499173767e-05,0.0,-3.14934499173767e-05,29.5
0,411,3.11238733950557e-05,0.0,-3.11238733950557e-05,29.5
0,412,2.6601995945481093e-05,0.0,-2.6601995945481093e-05,29.5
0,413,2.3612669174787444e-05,0.0,-2.3612669174787444e-05,29.5
0,414,2.2391676550137927e-05,0.0,-2.2391676550137927e-05,29.5
0,415,2.59950221165886e-05,2.2713057516842825e-05,-3.281964599745776e-06,29.49997728694248
0,416,2.7273735918985528e-05,2.34e-06,-2.4933735918985527e-05,29.49999766
0,417,2.8595958141207752e-05,1.17e-06,-2.742595814120775e-05,29.49999883
0,418,5.432287051698329e-05,2.925e-06,-5.1397870516983296e-05,29.499997075
0,419,6.843946674956815e-05,0.0,-6.843946674956815e-05,29.5
0,420,6.843946674956815e-05,0.0008117286333537934,0.0007432891666042253,29.499188271366645
0,421,6.662265385892076e-05,0.0,-6.662265385892076e-05,29.5
0,422,3.787477588374861e-05,3.770217498256928e-07,-3.7497754133922915e-05,29.49999962297825
0,423,9.173664925216382e-05,3.379861111111111e-05,-5.7938038141052714e-05,29.49996620138889
0,424,6.471678491107854e-05,3.379861111111111e-05,-3.091817379996743e-05,29.49996620138889
0,425,3.382964173368597e-05,3.379861111111111e-05,-3.103062257486317e-08,29.49996620138889
0,426,2.3170612383749355e-05,0.0,-2.3170612383749355e-05,29.5
0,427,2.2091509517955543e-05,0.0,-2.2091509517955543e-05,29.5
0,428,5.018512062906665e-05,0.0,-5.018512062906665e-05,29.5
0,429,2.5138158941891585e-05,5.85e-07,-2.4553158941891587e-05,29.499999415
0,430,3.105224311776744e-05,0.0,-3.105224311776744e-05,29.5
0,431,3.247096860814325e-05,2.5492971976187315e-06,-2.992167141052452e-05,29.499997450702804
0,432,4.30980255832224e-05,0.0,-4.30980255832224e-05,29.5
0,433,4.30980255832224e-05,0.0,-4.30980255832224e-05,29.5
0,434,3.5272439084695995e-05,0.0,-3.5272439084695995e-05,29.5
0,435,3.0945025671517866e-05,0.0,-3.0945025671517866e-05,29.5
0,436,3.0951692338184527e-05,1.9314727484418893e-06,-2.9020219589742636e-05,29.49999806852725
0,437,3.0945025671517866e-05,0.0,-3.0945025671517866e-05,29.5
0,438,3.1953187344426726e-05,1.9314727484418893e-06,-3.0021714595984836e-05,29.49999806852725
0,439,3.356418218214492e-05,2.9753474727331997e-05,-3.810707454812921e-06,29.499970246525272
0,440,3.427157449592959e-05,0.0,-3.427157449592959e-05,29.5
0,441,3.694863418762173e-05,2.4644530265284715e-05,-1.2304103922337013e-05,29.499975355469736
0,442,2.524522963787149e-05,0.0,-2.524522963787149e-05,29.5
0,443,2.524522963787149e-05,0.0,-2.524522963787149e-05,29.5
0,444,3.531289815639001e-05,1.9314727484418893e-06,-3.3381425407948124e-05,29.49999806852725
0,445,3.6473950008241854e-05,2.0746111111111127e-05,-1.5727838897130727e-05,29.49997925388889
0,446,2.7109449560286554e-05,1.2304528303997452e-05,-1.4804921256289102e-05,29.499987695471695
0,447,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,448,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,449,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,450,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,451,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,452,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,453,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,454,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,455,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,456,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,457,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,458,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,459,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,460,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,461,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,462,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,463,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,464,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,465,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,466,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,467,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,468,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,469,2.7595086682932495e-05,0.0,-2.7595086682932495e-05,29.5
0,470,2.7715010175142892e-05,3.770217498256928e-07,-2.73379884253172e-05,29.49999962297825
0,471,2.815722805266873e-05,0.0,-2.815722805266873e-05,29.5
0,472,2.815722805266873e-05,0.0,-2.815722805266873e-05,29.5
0,473,2.768464569138424e-05,0.0,-2.768464569138424e-05,29.5
0,474,2.5991218732317793e-05,5.555216501592284e-06,-2.043600223072551e-05,29.4999944447835
0,475,2.8989325488940203e-05,5.555216501592284e-06,-2.343410898734792e-05,29.4999944447835
0,476,2.684614580650339e-05,1.4567429055899217e-06,-2.538940290091347e-05,29.499998543257096
0,477,2.7129632700721002e-05,0.0,-2.7129632700721002e-05,29.5
0,478,2.7129632700721002e-05,0.0,-2.7129632700721002e-05,29.5
0,479,3.222859553672119e-05,1.5451781987535118e-05,-1.6776813549186074e-05,29.499984548218013
0,480,4.2828031648430415e-05,0.0,-4.2828031648430415e-05,29.5
0,481,4.2248583329995e-05,0.0,-4.2248583329995e-05,29.5
0,482,4.569289775344664e-05,8.497657325395771e-07,-4.484313202090706e-05,29.499999150234267
0,483,4.63020219732156e-05,0.0,-4.63020219732156e-05,29.5
0,484,5.531850158154648e-05,9.657363742209448e-06,-4.566113783933703e-05,29.49999034263626
0,485,6.769627326486237e-05,1.0373055555555563e-05,-5.7323217709306806e-05,29.499989626944444
0,486,6.086816940012807e-05,0.0,-6.086816940012807e-05,29.5
0,487,7.23021851900013e-05,9.388440330114133e-07,-7.13633411569899e-05,29.499999061155968
0,488,7.820141620837234e-05,4.712711229423356e-06,-7.348870497894898e-05,29.49999528728877
0,489,6.571970421203933e-05,3.862945496883779e-06,-6.185675871515556e-05,29.499996137054502
0,490,5.164643772564191e-05,0.0,-5.164643772564191e-05,29.5
0,491,0.00036055197758655237,0.0003265516659724945,-3.400031161405787e-05,29.49967344833403
0,492,0.00018087533186633163,0.0,-0.00018087533186633163,29.5
0,493,0.0001546609884719161,0.0,-0.0001546609884719161,29.5
0,494,4.238681051134072e-05,1.6995314650791543e-06,-4.068727904626157e-05,29.499998300468533
0,495,5.323587421634272e-05,2.5492971976187315e-06,-5.068657701872399e-05,29.499997450702804
0,496,7.066633716473918e-05,1.2304528303997452e-05,-5.8361808860741724e-05,29.499987695471695
0,497,6.880428720611729e-05,0.0,-6.880428720611729e-05,29.5
0,498,4.778917137081619e-05,2.0039549370656204e-05,-2.7749622000159987e-05,29.49997996045063
0,499,4.7436366433420104e-05,0.0,-4.7436366433420104e-05,29.5
0,500,4.790534512452728e-05,1.9314727484418893e-06,-4.5973872376085394e-05,29.49999806852725
0,501,5.186892611766084e-05,0.0,-5.186892611766084e-05,29.5
0,502,5.831527409796523e-05,2.6815076397868205e-05,-3.150019770009702e-05,29.4999731849236
0,503,6.080233877797459e-05,6.879278342431555e-06,-5.3923060435543036e-05,29.49999312072166
0,504,5.881780841013982e-05,1.9314727484418893e-06,-5.688633566169793e-05,29.49999806852725
0,505,4.7999564287746784e-05,0.0,-4.7999564287746784e-05,29.5
0,506,4.372210253710996e-05,2.2713057516842825e-05,-2.1009045020267135e-05,29.49997728694248
0,507,4.420883524450036e-05,0.0,-4.420883524450036e-05,29.5
0,508,4.318559736966549e-05,2.700055570913793e-05,-1.618504166052756e-05,29.499972999444292
0,509,6.3396441494657e-05,8.42116115091559e-06,-5.497528034374141e-05,29.49999157883885
0,510,6.070255474028462e-05,0.0,-6.070255474028462e-05,29.5
0,511,6.070255474028462e-05,0.0,-6.070255474028462e-05,29.5
0,512,5.557687657781358e-05,0.0,-5.557687657781358e-05,29.5
0,513,5.325003398709571e-05,0.0,-5.325003398709571e-05,29.5
0,514,5.325003398709571e-05,0.0,-5.325003398709571e-05,29.5
0,515,6.0980343978707337e-05,8.497657325395771e-07,-6.013057824616776e-05,29.499999150234267
0,516,4.258211546643479e-05,3.770217498256928e-07,-4.220509371660909e-05,29.49999962297825
0,517,3.23796363319474e-05,8.497657325395771e-07,-3.152987059940782e-05,29.499999150234267
0,518,2.8225777787754025e-05,0.0,-2.8225777787754025e-05,29.5
0,519,2.9603802659959095e-05,1.9314727484418893e-06,-2.7672329911517205e-05,29.49999806852725
0,520,3.258439694103316e-05,0.0,-3.258439694103316e-05,29.5
0,521,3.258439694103316e-05,0.0,-3.258439694103316e-05,29.5
0,522,3.116864851671253e-05,5.518316552487523e-06,-2.565033196422501e-05,29.499994481683448
0,523,2.9743797715313588e-05,0.0,-2.9743797715313588e-05,29.5
0,524,2.9743797715313588e-05,0.0,-2.9743797715313588e-05,29.5
0,525,2.8868322670884968e-05,0.0,-2.8868322670884968e-05,29.5
0,526,6.17253913022371e-05,0.00023517404821757202,0.00017344865691533494,29.499764825951782
0,527,2.8907503230146782e-05,2.7591582762437613e-06,-2.6148344953903022e-05,29.499997240841722
0,528,3.1527647600576224e-05,4.1492222222222254e-05,9.96457462164603e-06,29.499958507777777
0,529,3.825856903578963e-05,5.308455473862493e-06,-3.2950113561927136e-05,29.499994691544526
0,530,3.79437321466454e-05,0.0,-3.79437321466454e-05,29.5
0,531,4.14807909900151e-05,9.166979521968405e-05,5.018900422966895e-05,29.49990833020478
0,532,3.941699168748661e-05,4.809673886552115e-06,-3.46073178009345e-05,29.499995190326114
0,533,3.947479686905413e-05,0.0,-3.947479686905413e-05,29.5
0,534,4.8472875863668145e-05,1.9314727484418893e-06,-4.654140311522626e-05,29.49999806852725
0,535,4.604171787444014e-05,0.0,-4.604171787444014e-05,29.5
0,536,4.3797878055174645e-05,2.583055570913793e-05,-1.7967322346036713e-05,29.49997416944429
0,537,3.937543442634315e-05,0.0,-3.937543442634315e-05,29.5
0,538,3.909419566473455e-05,0.0,-3.909419566473455e-05,29.5
0,539,3.763490490455187e-05,2.583055570913793e-05,-1.1804349195413939e-05,29.49997416944429
0,540,3.728168283504676e-05,0.0,-3.728168283504676e-05,29.5
0,541,4.167334950171343e-05,5.166111141827586e-05,9.987761916562432e-06,29.499948338888583
0,542,4.062473839060231e-05,2.583055570913793e-05,-1.4794182681464381e-05,29.49997416944429
0,543,3.728168283504676e-05,0.0,-3.728168283504676e-05,29.5
0,544,5.247110754342427e-05,0.0,-5.247110754342427e-05,29.5
0,545,3.95814247933359e-05,0.0,-3.95814247933359e-05,29.5
0,546,3.861908229448095e-05,0.0,-3.861908229448095e-05,29.5
0,547,3.832364628315845e-05,0.0,-3.832364628315845e-05,29.5
0,548,3.832364628315845e-05,0.0,-3.832364628315845e-05,29.5
0,549,3.832364628315845e-05,0.0,-3.832364628315845e-05,29.5
0,550,3.832364628315845e-05,0.0,-3.832364628315845e-05,29.5
0,551,3.856086846097113e-05,0.0,-3.856086846097113e-05,29.5
0,552,3.856820522935709e-05,8.238967605429451e-05,4.382147082493742e-05,29.499917610323944
0,553,3.856820522935709e-05,0.0,-3.856820522935709e-05,29.5
0,554,3.856820522935709e-05,0.0,-3.856820522935709e-05,29.5
0,555,3.856820522935709e-05,0.0,-3.856820522935709e-05,29.5
0,556,3.851933460383672e-05,0.0,-3.851933460383672e-05,29.5
0,557,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,558,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,559,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,560,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,561,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,562,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,563,3.581923254383618e-05,0.0,-3.581923254383618e-05,29.5
0,564,3.571796700249499e-05,0.0,-3.571796700249499e-05,29.5
0,565,3.528312085438283e-05,0.0,-3.528312085438283e-05,29.5
0,566,3.528312085438283e-05,0.0,-3.528312085438283e-05,29.5
0,567,3.537132905909445e-05,2.2713057516842825e-05,-1.2658271542251625e-05,29.49997728694248
0,568,3.810223584671066e-05,1.388804125398071e-05,-2.421419459272995e-05,29.499986111958744
0,569,4.795260047345898e-05,7.725890993767557e-06,-4.022670947969142e-05,29.499992274109005
0,570,5.573524574447815e-05,5.319591318043655e-06,-5.0415654426434495e-05,29.499994680408683
0,571,0.0001860996336552762,0.00010869917343836564,-7.740046021691057e-05,29.49989130082656
0,572,0.00010917460074071539,0.0,-0.00010917460074071539,29.5
0,573,5.594935893470446e-05,0.0001173719796569831,6.142262072227864e-05,29.499882628020345
0,574,7.106229677439776e-05,4.809673886552115e-06,-6.625262288784565e-05,29.499995190326114
0,575,7.027857769205437e-05,1.267884595625219e-05,-5.759973173580218e-05,29.499987321154045
0,576,6.620533193829167e-05,1.3832634465275103e-05,-5.237269747301656e-05,29.499986167365535
0,577,6.336798138189599e-05,1.267884595625219e-05,-5.06891354256438e-05,29.499987321154045
0,578,6.232697553342823e-05,1.267884595625219e-05,-4.9648129577176046e-05,29.499987321154045
0,579,3.517515891553084e-05,0.0,-3.517515891553084e-05,29.5
0,580,3.387845545200746e-05,0.0,-3.387845545200746e-05,29.5
0,581,3.206480677133839e-05,0.0,-3.206480677133839e-05,29.5
0,582,3.520663372935185e-05,0.00012067828093509581,8.547164720574396e-05,29.499879321719064
0,583,5.236048216640782e-05,2.0746111111111127e-05,-3.161437105529669e-05,29.49997925388889
0,584,3.7964648833074485e-05,4.657666682024906e-05,8.612017987174573e-06,29.49995342333318
0,585,3.8415730064732156e-05,5.555216501592284e-06,-3.286051356313987e-05,29.4999944447835
0,586,3.8969982016575586e-05,0.0,-3.8969982016575586e-05,29.5
0,587,4.4887245262648006e-05,9.61934777310423e-06,-3.5267897489543776e-05,29.49999038065223
0,588,4.557121930775229e-05,0.0,-4.557121930775229e-05,29.5
0,589,4.571375027595723e-05,5.6559120345156575e-05,1.0845370069199347e-05,29.499943440879655
0,590,4.6853998021596715e-05,0.0,-4.6853998021596715e-05,29.5
0,591,4.753516923144146e-05,4.417166666666667e-05,-3.363502564774791e-06,29.499955828333334
0,592,6.52657551165595e-05,5.6559120345156575e-05,-8.706634771402922e-06,29.499943440879655
0,593,6.510071062017885e-05,0.0,-6.510071062017885e-05,29.5
0,594,6.428458616187572e-05,0.0,-6.428458616187572e-05,29.5
0,595,6.776744452510825e-05,5.6559120345156575e-05,-1.120832417995168e-05,29.499943440879655
0,596,6.714788823489269e-05,0.0,-6.714788823489269e-05,29.5
0,597,8.195599202052354e-05,1.9988218451751533e-05,-6.196777356877201e-05,29.49998001178155
0,598,0.00016752290895995483,0.0,-0.00016752290895995483,29.5
0,599,4.64031246032297e-05,0.0,-4.64031246032297e-05,29.5
0,600,4.64031246032297e-05,0.0,-4.64031246032297e-05,29.5
0,601,4.64031246032297e-05,0.0,-4.64031246032297e-05,29.5
0,602,5.088283611148856e-05,6.875586934975526e-05,1.7873033238266695e-05,29.49993124413065
0,603,4.846317627756853e-05,1.70947579314794e-05,-3.136841834608913e-05,29.499982905242067
0,604,5.0289594963833225e-05,6.494981531225579e-06,-4.379461343260764e-05,29.49999350501847
0,605,5.5642965920896965e-05,1.4508289871646425e-05,-4.113467604925054e-05,29.499985491710127
0,606,7.008626780122623e-05,0.0,-7.008626780122623e-05,29.5
0,607,8.296845901417131e-05,0.00010777288061304208,2.4804421598870766e-05,29.499892227119386
0,608,9.519106097082998e-05,2.586768751746466e-05,-6.932337345336532e-05,29.49997413231248
0,609,7.672449006661173e-05,2.777608250796142e-06,-7.394688181581559e-05,29.499997222391748
0,610,7.660545622510956e-05,2.2713057516842825e-05,-5.389239870826674e-05,29.49997728694248
0,611,7.625447340831916e-05,0.0,-7.625447340831916e-05,29.5
0,612,6.628341988528392e-05,0.0,-6.628341988528392e-05,29.5
0,613,5.7387672842838436e-05,0.0,-5.7387672842838436e-05,29.5
0,614,5.723404418304719e-05,0.0,-5.723404418304719e-05,29.5
0,615,5.531092400815466e-05,9.388440330114133e-07,-5.437207997514325e-05,29.499999061155968
0,616,5.416074653293062e-05,1.0373055555555563e-05,-4.3787690977375055e-05,29.499989626944444
0,617,6.276926654949471e-05,2.6207577458963623e-05,-3.656168909053109e-05,29.49997379242254
0,618,6.166640061469764e-05,0.0,-6.166640061469764e-05,29.5
0,619,6.1026583582096176e-05,0.0,-6.1026583582096176e-05,29.5
0,620,6.031585594053313e-05,0.0,-6.031585594053313e-05,29.5
0,621,6.131958230689715e-05,2.2713057516842825e-05,-3.8606524790054324e-05,29.49997728694248
0,622,6.780207688564176e-05,1.6995314650791543e-06,-6.610254542056261e-05,29.499998300468533
0,623,6.150619482572894e-05,1.9314727484418893e-06,-5.957472207728706e-05,29.49999806852725
0,624,6.183222393301108e-05,0.0,-6.183222393301108e-05,29.5
0,625,5.800104537495866e-05,0.0,-5.800104537495866e-05,29.5
0,626,5.9410564552124174e-05,1.0750077305381257e-05,-4.866048724674292e-05,29.499989249922695
0,627,8.935557332508978e-05,0.0,-8.935557332508978e-05,29.5
0,628,8.935557332508978e-05,0.0,-8.935557332508978e-05,29.5
0,629,8.94778311609877e-05,0.0,-8.94778311609877e-05,29.5
0,630,8.555109740665428e-05,0.0,-8.555109740665428e-05,29.5
0,631,8.047558412320658e-05,0.0,-8.047558412320658e-05,29.5
0,632,6.73325856659783e-05,0.0,-6.73325856659783e-05,29.5
0,633,4.8514571354715584e-05,2.5492971976187315e-06,-4.596527415709685e-05,29.499997450702804
