region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,522,4.688518900807156e-05,1.1986301369863017e-05,29.49998801369863
0,523,4.474186864254235e-05,0.0,29.5
0,524,4.474186864254235e-05,0.0,29.5
0,525,4.342494234373679e-05,0.0,29.5
0,526,9.284992373829764e-05,0.001608732876712329,29.49839126712329
0,527,4.3483879385086116e-05,5.993150684931508e-06,29.499994006849317
0,528,4.742521049445871e-05,0.00021917808219178083,29.49978082191781
0,529,5.7550144962478635e-05,1.1130136986301371e-05,29.499988869863014
0,530,5.707655410253726e-05,0.0,29.5
0,531,6.239714643797774e-05,0.0005839041095890411,29.49941609589041
0,532,5.92926929252792e-05,0.00010958904109589041,29.499890410958905
0,533,5.9379645905033386e-05,0.0,29.5
0,534,7.291493390912595e-05,5.479452054794521e-05,29.499945205479452
0,535,6.925788404466617e-05,0.0,29.5
0,536,6.588260603177156e-05,0.00010958904109589041,29.499890410958905
0,537,5.923018074922754e-05,0.0,29.5
0,538,5.880712960258111e-05,0.0,29.5
0,539,5.661200320586836e-05,0.00010958904109589041,29.499890410958905
0,540,5.608067174689638e-05,0.0,29.5
0,541,6.268680103147892e-05,0.00021917808219178083,29.49978082191781
0,542,6.110943619597612e-05,0.00010958904109589041,29.499890410958905
0,543,5.608067174689638e-05,0.0,29.5
0,544,7.89292417769474e-05,0.0,29.5
0,545,5.954004010309458e-05,0.0,29.5
0,546,5.809244413417981e-05,0.0,29.5
0,547,5.764803688876399e-05,0.0,29.5
0,548,5.764803688876399e-05,0.0,29.5
0,549,5.764803688876399e-05,0.0,29.5
0,550,5.764803688876399e-05,0.0,29.5
0,551,5.8004876443026026e-05,0.0,29.5
0,552,5.801591271790011e-05,0.00021917808219178083,29.49978082191781
0,553,5.801591271790011e-05,0.0,29.5
0,554,5.801591271790011e-05,0.0,29.5
0,555,5.801591271790011e-05,0.0,29.5
0,556,5.794239947226687e-05,0.0,29.5
0,557,5.388079265103018e-05,0.0,29.5
0,558,5.388079265103018e-05,0.0,29.5
0,559,5.388079265103018e-05,0.0,29.5
0,560,5.388079265103018e-05,0.0,29.5
0,561,5.388079265103018e-05,0.0,29.5
0,562,5.388079265103018e-05,0.0,29.5
0,563,5.388079265103018e-05,0.0,29.5
0,564,5.372846477440631e-05,0.0,29.5
0,565,5.307435095125679e-05,0.0,29.5
0,566,5.307435095125679e-05,0.0,29.5
0,567,5.320703743420614e-05,5.479452054794521e-05,29.499945205479452
0,568,5.7314982019360585e-05,0.00014340753424657538,29.499856592465754
0,569,7.213231383520375e-05,0.00021917808219178083,29.49978082191781
0,570,8.383929542982934e-05,2.9109589041095894e-05,29.49997089041096
0,571,0.00027993887811921046,0.00023287671232876715,29.499767123287672
0,572,0.0001642250156552208,0.0,29.5
0,573,8.416137347525692e-05,0.0012080479452054795,29.498791952054795
0,574,0.00010689488874786562,0.00010958904109589041,29.499890410958905
0,575,0.00010571598561752297,0.00021917808219178083,29.49978082191781
0,576,9.958883843181522e-05,3.4246575342465754e-06,29.499996575342465
0,577,9.532077666303373e-05,0.00021917808219178083,29.49978082191781
0,578,9.375485198273365e-05,0.00021917808219178083,29.49978082191781
0,579,5.2911950072500715e-05,0.0,29.5
0,580,5.096139430996529e-05,0.0,29.5
0,581,4.823322785957158e-05,0.0,29.5
0,582,5.2959295808206915e-05,0.0010479452054794518,29.498952054794522
0,583,7.876283444274026e-05,0.00010958904109589041,29.499890410958905
0,584,5.710801785997686e-05,0.00021917808219178083,29.49978082191781
0,585,5.778655317705754e-05,5.736301369863015e-05,29.4999426369863
0,586,5.8620282220725825e-05,0.0,29.5
0,587,6.752127789764337e-05,0.00021917808219178083,29.49978082191781
0,588,6.85501403574364e-05,0.0,29.5
0,589,6.876454142074234e-05,0.00010958904109589041,29.499890410958905
0,590,7.047974992718975e-05,0.0,29.5
0,591,7.150439624457189e-05,0.0003047945205479452,29.49969520547945
0,592,9.817548754972949e-05,0.00010958904109589041,29.499890410958905
0,593,9.792722069262147e-05,0.0,29.5
0,594,9.669957203595497e-05,0.0,29.5
0,595,0.0001019386337347945,0.00010958904109589041,29.499890410958905
0,596,0.0001010066711650244,0.0,29.5
0,597,0.00012328164226196406,2.3972602739726033e-05,29.49997602739726
0,598,0.00025199498930978585,0.0,29.5
0,599,6.980152721158121e-05,0.0,29.5
0,600,6.980152721158121e-05,0.0,29.5
0,601,6.980152721158121e-05,0.0,29.5
0,602,7.654009724145375e-05,0.0002363013698630137,29.499763698630137
0,603,7.290034338469764e-05,1.712328767123288e-05,29.49998287671233
0,604,7.564771901336754e-05,1.070205479452055e-05,29.499989297945206
0,605,8.370048424692176e-05,6.121575342465753e-05,29.499938784246574
0,606,0.00010542670500996746,0.0,29.5
0,607,0.00012480463759928696,0.00021917808219178083,29.49978082191781
0,608,0.0001431903883513959,8.39041095890411e-05,29.49991609589041
0,609,0.00011541219749685874,2.8681506849315074e-05,29.499971318493152
0,610,0.00011523314179753339,5.479452054794521e-05,29.499945205479452
0,611,0.00011470517871645915,0.0,29.5
0,612,9.970630159843347e-05,0.0,29.5
0,613,8.632494561088034e-05,0.0,29.5
0,614,8.609385093420524e-05,0.0,29.5
0,615,8.320101286852122e-05,8.561643835616439e-07,29.499999143835616
0,616,8.147086764615809e-05,5.479452054794521e-05,29.499945205479452
0,617,9.44201646886641e-05,0.00011001712328767124,29.499889982876713
0,618,9.276118747071387e-05,0.0,29.5
0,619,9.179874784205887e-05,0.0,29.5
0,620,9.072964149982921e-05,0.0,29.5
0,621,9.223948881881478e-05,5.479452054794521e-05,29.499945205479452
0,622,0.00010199072918476367,3.4246575342465754e-06,29.499996575342465
0,623,9.252019920033837e-05,5.479452054794521e-05,29.499945205479452
0,624,9.301062586445438e-05,0.0,29.5
0,625,8.724760631223851e-05,0.0,29.5
0,626,8.936786420524506e-05,5.5222602739726024e-05,29.49994477739726
0,627,0.00013441240296399313,0.0,29.5
0,628,0.00013441240296399313,0.0,29.5
0,629,0.0001345963083309749,0.0,29.5
0,630,0.0001286895506427941,0.0,29.5
0,631,0.00012105475058144956,0.0,29.5
0,632,0.00010128450079119863,0.0,29.5
0,633,7.297765401639962e-05,5.136986301369863e-06,29.499994863013697
0,634,7.678702162771799e-05,0.0,29.5
0,635,7.145374910406138e-05,0.0,29.5
0,636,5.909026428968732e-05,0.0,29.5
0,637,5.6713376909419525e-05,2.14041095890411e-06,29.49999785958904
0,638,5.6757484063490055e-05,2.14041095890411e-06,29.49999785958904
0,639,5.473553215911973e-05,0.0,29.5
0,640,5.451543862111748e-05,0.0,29.5
0,641,5.796156186843404e-05,0.0,29.5
0,642,5.796156186843404e-05,0.0,29.5
0,643,5.796156186843404e-05,0.0,29.5
0,644,5.796156186843404e-05,0.0,29.5
0,645,5.796156186843404e-05,0.0,29.5
0,646,5.796156186843404e-05,0.0,29.5
0,647,5.796156186843404e-05,0.0,29.5
0,648,5.733575500931895e-05,2.14041095890411e-06,29.49999785958904
0,649,4.942783197141e-05,0.0,29.5
0,650,4.942783197141e-05,0.0,29.5
0,651,4.942783197141e-05,0.0,29.5
0,652,4.310304130198999e-05,0.0,29.5
0,653,3.750527753392074e-05,0.0,29.5
0,654,3.750527753392074e-05,0.0,29.5
0,655,3.750527753392074e-05,0.0,29.5
0,656,3.7425785051267085e-05,0.0,29.5
0,657,3.664331085454384e-05,0.0,29.5
0,658,3.664331085454384e-05,0.0,29.5
0,659,3.664331085454384e-05,0.0,29.5
0,660,3.664331085454384e-05,0.0,29.5
0,661,3.664331085454384e-05,0.0,29.5
0,662,3.664331085454384e-05,0.0,29.5
0,663,3.537414933636462e-05,0.0,29.5
0,664,3.8119569221303846e-05,4.280821917808219e-06,29.49999571917808
0,665,4.546285233992396e-05,0.0,29.5
0,666,4.698661333755279e-05,4.2808219178082193e-07,29.499999571917808
0,667,4.474703309457891e-05,2.8681506849315074e-05,29.499971318493152
0,668,4.431349054801152e-05,0.0,29.5
0,669,4.5722018845766345e-05,5.479452054794521e-05,29.499945205479452
0,670,4.8701797084436e-05,0.0,29.5
0,671,4.3886931504081456e-05,0.0,29.5
0,672,5.041819943950761e-05,0.00016438356164383562,29.499835616438357
0,673,6.686584329586725e-05,0.0003047945205479452,29.49969520547945
0,674,0.00016995217978273494,0.0006643835616438357,29.499335616438355
0,675,0.0001609187203132274,0.0003047945205479452,29.49969520547945
0,676,0.00019189480760633406,1.070205479452055e-05,29.499989297945206
0,677,0.00012670482115264704,2.14041095890411e-06,29.49999785958904
0,678,6.82108159900206e-05,0.0,29.5
0,679,6.528728508968474e-05,4.2808219178082193e-07,29.499999571917808
0,680,6.184050739426078e-05,0.0,29.5
0,681,5.667081759458728e-05,0.0,29.5
0,682,5.178272035962445e-05,0.0,29.5
0,683,0.00011756719583174364,2.3972602739726033e-05,29.49997602739726
0,684,0.00017035986535677867,3.4246575342465754e-06,29.499996575342465
0,685,0.00012426798507706024,0.0001147260273972603,29.499885273972602
0,686,0.00018577776459008803,0.0,29.5
0,687,0.00018530157303981741,0.00016438356164383562,29.499835616438357
0,688,0.00018958749484838225,1.7123287671232877e-06,29.499998287671232
0,689,8.893953020633421e-05,0.0,29.5
0,690,7.599583355277823e-05,0.0005,29.4995
0,691,5.325819614941546e-05,0.00021917808219178083,29.49978082191781
0,692,5.587032093818787e-05,7.705479452054796e-06,29.49999229452055
0,693,5.765300687907354e-05,0.0,29.5
0,694,5.765300687907354e-05,0.0,29.5
0,695,5.9506985097649926e-05,5.479452054794521e-05,29.499945205479452
0,696,9.518742535608981e-05,2.3972602739726033e-05,29.49997602739726
0,697,0.00010948807049744522,0.0,29.5
0,698,7.449929252762432e-05,0.00010958904109589041,29.499890410958905
0,699,0.0001533774871337634,1.1986301369863017e-05,29.49998801369863
0,700,0.00016498185071890577,0.00010958904109589041,29.499890410958905
0,701,0.00021726111482146118,0.0001404109589041096,29.499859589041098
0,702,0.00019450111897734908,8.56164383561644e-06,29.499991438356165
0,703,0.00021257113217704188,0.00022345890410958906,29.49977654109589
0,704,0.00021611892369362217,5.693493150684932e-05,29.499943065068493
0,705,0.00021442093778482294,0.0,29.5
0,706,0.000233242105229006,0.00012243150684931512,29.49987756849315
0,707,0.0001883140586112958,0.00010958904109589041,29.499890410958905
0,708,0.00015720752241063483,0.0,29.5
0,709,0.00015407759135389204,5.479452054794521e-05,29.499945205479452
0,710,0.00010786978971634907,5.693493150684932e-05,29.499943065068493
0,711,8.300045138125697e-05,0.0,29.5
0,712,5.899569576260178e-05,6.0787671232876714e-05,29.499939212328766
0,713,4.526615527727109e-05,0.0,29.5
0,714,4.28939228566718e-05,0.0,29.5
0,715,6.195906667317357e-05,0.00034160958904109594,29.49965839041096
0,716,0.00011105878216202794,6.592465753424658e-05,29.499934075342466
0,717,0.00021765027406412,0.000382277397260274,29.49961772260274
0,718,0.0003390317738210556,5.479452054794521e-05,29.499945205479452
0,719,0.00012325803877459874,0.00010958904109589041,29.499890410958905
0,720,0.0003289698846048194,0.00011643835616438356,29.499883561643834
0,721,0.0004010200156548453,1.2842465753424658e-06,29.499998715753424
0,722,0.000366955448319013,2.097602739726028e-05,29.499979023972603
0,723,0.00036300644412538743,0.0,29.5
0,724,5.7850534102437316e-05,8.561643835616439e-07,29.499999143835616
0,725,6.765683104588855e-05,0.0016061643835616442,29.49839383561644
0,726,0.0004523777281557886,0.0012029109589041097,29.498797089041094
0,727,0.0004717188731641647,0.0011481164383561643,29.498851883561645
0,728,0.00026585559190504024,0.00028681506849315076,29.499713184931508
0,729,0.00017370274028448627,0.00018835616438356168,29.499811643835617
0,730,0.00016964905175896,0.0001035958904109589,29.499896404109588
0,731,0.00016051338513339996,6.207191780821919e-05,29.499937928082193
0,732,0.00010978584101400692,0.00010958904109589041,29.499890410958905
0,733,5.797652655170921e-05,0.0,29.5
0,734,5.797652655170921e-05,0.0,29.5
0,735,5.536939790218851e-05,0.0,29.5
0,736,4.034210861646123e-05,0.0,29.5
0,737,3.805150284449303e-05,0.0,29.5
0,738,7.922072086292331e-05,0.0,29.5
0,739,6.65572260774696e-05,0.0,29.5
0,740,3.746368583679354e-05,0.0,29.5
0,741,3.371110367918502e-05,0.0,29.5
0,742,3.371110367918502e-05,0.0,29.5
0,743,3.387296715995753e-05,0.0,29.5
0,744,3.495326412516294e-05,0.00011601027397260275,29.499883989726026
0,745,3.46975429915662e-05,5.479452054794521e-05,29.499945205479452
0,746,5.6738647532144825e-05,6.421232876712329e-06,29.499993578767125
0,747,5.989350937091844e-05,0.0,29.5
0,748,5.989350937091844e-05,0.0,29.5
0,749,5.989350937091844e-05,0.0,29.5
0,750,7.19010273523274e-05,0.0027191780821917808,29.49728082191781
0,751,7.262237225090076e-05,0.0,29.5
0,752,6.963176717679277e-05,0.0,29.5
0,753,6.189908712461714e-05,0.0,29.5
0,754,6.189908712461714e-05,0.0,29.5
0,755,6.189908712461714e-05,0.0,29.5
0,756,6.201625025130741e-05,0.0,29.5
0,757,6.205507353589116e-05,0.0,29.5
0,758,6.205507353589116e-05,0.0,29.5
0,759,6.205507353589116e-05,0.0,29.5
0,760,6.205507353589116e-05,0.00021917808219178083,29.49978082191781
0,761,6.205507353589116e-05,0.0,29.5
0,762,6.205507353589116e-05,0.0,29.5
0,763,7.155553894394911e-05,0.0008767123287671233,29.49912328767123
0,764,0.00010171792849262117,4.2808219178082193e-07,29.499999571917808
0,765,0.0001159091188663075,0.0,29.5
0,766,0.0001234298891244291,0.00014511986301369865,29.499854880136986
0,767,0.00014958222617211589,0.0001344178082191781,29.49986558219178
0,768,0.0001691755089887271,6.378424657534247e-05,29.499936215753426
0,769,0.00016034353265316836,4.1095890410958905e-05,29.49995890410959
0,770,0.0001609486174866976,0.00013013698630136986,29.4998698630137
0,771,0.00013924594102628145,0.0004015410958904109,29.49959845890411
0,772,0.00034361522362883417,0.0003728595890410959,29.499627140410958
0,773,0.0003678856866917588,5.479452054794521e-05,29.499945205479452
0,774,0.0005767014227318397,0.0004589041095890412,29.49954109589041
0,775,0.0005956001340652276,0.00011044520547945205,29.49988955479452
0,776,0.00032943540697298373,0.0,29.5
0,777,0.0003091349410510987,0.0006712328767123286,29.499328767123288
0,778,0.00030749338022805785,0.0,29.5
0,779,0.00018829216083677847,0.0,29.5
0,780,6.311730402725735e-05,0.0,29.5
0,781,6.566982016990528e-05,0.0,29.5
0,782,6.295053453736944e-05,5.479452054794521e-05,29.499945205479452
0,783,6.109876825381106e-05,1.7123287671232877e-06,29.499998287671232
0,784,6.657010718695344e-05,0.0,29.5
0,785,6.32524054656717e-05,0.00028424657534246577,29.499715753424656
0,786,5.686332060733601e-05,0.0,29.5
0,787,5.987733015811877e-05,4.28082191780822e-06,29.49999571917808
0,788,5.5887620874646904e-05,2.14041095890411e-06,29.49999785958904
0,789,7.333918261703973e-05,5.565068493150685e-06,29.499994434931505
0,790,7.757195958033875e-05,0.0001344178082191781,29.49986558219178
0,791,9.095128029637649e-05,6.421232876712329e-06,29.499993578767125
0,792,0.0001180822906547995,0.0004404965753424658,29.499559503424656
0,793,0.00011753723452119487,0.00021917808219178083,29.49978082191781
0,794,0.00012002724878277707,4.1095890410958905e-05,29.49995890410959
0,795,0.00014668381008388096,0.0006301369863013698,29.499369863013698
0,796,0.0002181717642240575,4.1095890410958905e-05,29.49995890410959
0,797,0.0002129044161007732,2.2260273972602743e-05,29.499977739726027
0,798,0.0001646741662989308,0.0,29.5
0,799,0.0001646741662989308,0.0,29.5
0,800,0.0001646741662989308,0.0,29.5
0,801,0.00018966950422619097,8.561643835616439e-07,29.499999143835616
0,802,0.00021033782286869297,0.0,29.5
0,803,0.0002095834315085071,0.0005,29.4995
0,804,0.0001883990995029846,0.0,29.5
0,805,0.00014091855847629713,0.0,29.5
0,806,0.00010652325024829822,0.0,29.5
0,807,8.321907746630376e-05,0.0,29.5
0,808,6.319686711187375e-05,0.0,29.5
0,809,5.8136419556559356e-05,0.0,29.5
0,810,5.513464065378136e-05,0.0,29.5
0,811,5.513464065378136e-05,0.0,29.5
0,812,6.335200036338273e-05,2.14041095890411e-06,29.49999785958904
0,813,6.393934972859209e-05,0.0,29.5
0,814,6.435471625006094e-05,0.00028424657534246577,29.499715753424656
0,815,0.00010226486306543539,5.479452054794521e-05,29.499945205479452
0,816,9.429281139239588e-05,5.479452054794521e-05,29.499945205479452
0,817,9.89753340657528e-05,3.767123287671234e-05,29.499962328767122
0,818,0.00011945104399132792,0.0,29.5
0,819,9.834921853167407e-05,0.0,29.5
0,820,7.610524819339233e-05,0.0,29.5
0,821,5.928813835032555e-05,8.561643835616439e-07,29.499999143835616
0,822,6.019883548892565e-05,8.561643835616439e-07,29.499999143835616
0,823,6.041474000983825e-05,0.0,29.5
0,824,6.041345238034723e-05,0.0,29.5
0,825,6.041345238034723e-05,0.0,29.5
0,826,6.041345238034723e-05,8.56164383561644e-06,29.499991438356165
0,827,8.46861330936842e-05,0.0,29.5
0,828,0.00011164060472317677,0.0,29.5
0,829,0.00012262526879554782,0.0,29.5
0,830,0.00010084249298833721,0.0,29.5
0,831,6.0421349941787756e-05,0.0,29.5
0,832,5.970014293800407e-05,0.0,29.5
0,833,5.970014293800407e-05,0.0,29.5
0,834,6.208000870670666e-05,0.0,29.5
0,835,0.00013596830767106393,0.0,29.5
0,836,0.0001413786995285073,0.0,29.5
0,837,0.0001345011473978249,0.0,29.5
0,838,0.00010274345297447645,0.0,29.5
0,839,5.915675762663382e-05,0.0,29.5
0,840,5.915675762663382e-05,0.00017508561643835623,29.499824914383563
0,841,4.4130588548613585e-05,0.0,29.5
0,842,3.9239891396562813e-05,0.0,29.5
0,843,3.9239891396562813e-05,0.0,29.5
0,844,3.9239891396562813e-05,0.0,29.5
0,845,3.9239891396562813e-05,0.0,29.5
0,846,3.9239891396562813e-05,0.0,29.5
0,847,3.9239891396562813e-05,0.0,29.5
0,848,3.9239891396562813e-05,0.0,29.5
0,849,3.9239891396562813e-05,0.0,29.5
0,850,3.901287334946772e-05,0.0,29.5
0,851,3.89341521716465e-05,0.0,29.5
0,852,3.575382031395283e-05,0.0,29.5
0,853,3.1730757181718146e-05,0.0,29.5
0,854,4.10244654390037e-05,2.4828767123287677e-05,29.499975171232876
0,855,3.1410839466211794e-05,0.0,29.5
0,856,3.101982892503735e-05,0.0,29.5
0,857,3.101982892503735e-05,0.0,29.5
0,858,3.101982892503735e-05,0.0,29.5
0,859,3.101982892503735e-05,0.0,29.5
0,860,3.278526321539287e-05,3.210616438356165e-05,29.499967893835617
0,861,3.78916968416219e-05,0.0,29.5
0,862,4.1496444882611053e-05,0.0,29.5
0,863,0.00020299311096569396,0.0005205479452054794,29.499479452054796
0,864,0.00021518996220306198,0.00075,29.49925
0,865,0.0003163137952464238,0.000743150684931507,29.499256849315067
0,866,0.00020937178026486105,0.0004589041095890412,29.49954109589041
0,867,0.00023206401329508192,0.0006883561643835618,29.499311643835618
0,868,0.00023200514573769597,0.00045976027397260277,29.499540239726027
0,869,4.6599839080026454e-05,0.0010958904109589042,29.49890410958904
0,870,6.869251291909118e-05,0.0009863013698630139,29.499013698630137
0,871,6.799075170142482e-05,0.000547945205479452,29.49945205479452
0,872,5.112570462353196e-05,0.0,29.5
0,873,4.321851322886624e-05,5.479452054794521e-05,29.499945205479452
0,874,2.8012534295712378e-05,0.0,29.5
0,875,2.8167972631820207e-05,0.00010958904109589041,29.499890410958905
0,876,2.8012534295712378e-05,0.0,29.5
0,877,3.437843274123843e-05,5.479452054794521e-05,29.499945205479452
0,878,6.054651378354777e-05,5.5222602739726024e-05,29.49994477739726
0,879,5.014128016653884e-05,0.0,29.5
0,880,4.6504104390453286e-05,4.2808219178082193e-07,29.499999571917808
0,881,4.773898215140879e-05,0.0,29.5
0,882,3.822520559869534e-05,0.0,29.5
0,883,3.137136841313788e-05,0.0,29.5
0,884,2.8060586469509152e-05,5.479452054794521e-05,29.499945205479452
0,885,2.8439812692375415e-05,2.14041095890411e-06,29.49999785958904
0,886,2.8598388063189157e-05,5.479452054794521e-05,29.499945205479452
0,887,2.848264500108736e-05,0.0,29.5
0,888,2.6330392709800402e-05,0.0,29.5
0,889,2.5139817548845507e-05,0.0,29.5
0,890,2.5641355609981654e-05,5.479452054794521e-05,29.499945205479452
0,891,2.6219220621393e-05,0.0,29.5
0,892,2.6209101710615444e-05,0.0,29.5
0,893,2.230182185154262e-05,0.0,29.5
0,894,2.1217604622735413e-05,2.14041095890411e-06,29.49999785958904
0,895,2.2774962444525795e-05,0.00010958904109589041,29.499890410958905
0,896,2.1240635642945336e-05,0.0,29.5
0,897,2.1118119451003884e-05,0.0,29.5
0,898,2.0922799629829626e-05,0.00010958904109589041,29.499890410958905
0,899,4.9979440250739487e-05,0.00011386986301369863,29.499886130136986
0,900,7.756974331537619e-05,0.0,29.5
0,901,5.9605550328188405e-05,0.0005,29.4995
0,902,2.2916304002699135e-05,0.0,29.5
0,903,2.2916304002699135e-05,0.0,29.5
0,904,2.3780722164882496e-05,0.00010958904109589041,29.499890410958905
0,905,3.973919651109033e-05,6.421232876712329e-06,29.499993578767125
0,906,8.255512628230311e-05,0.0,29.5
0,907,8.255512628230311e-05,0.0,29.5
0,908,6.712269559747248e-05,0.0,29.5
0,909,4.293973968655626e-05,0.0,29.5
0,910,2.8299067983258642e-05,0.0,29.5
0,911,2.81751910873681e-05,0.0,29.5
0,912,2.81751910873681e-05,0.0,29.5
0,913,2.81751910873681e-05,0.0,29.5
0,914,2.81751910873681e-05,0.0,29.5
0,915,2.8137688056060974e-05,0.0,29.5
0,916,2.8023151771258144e-05,0.0,29.5
