region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,526,0.00018722451706442808,0.0007133263422831581,29.499286673657718
0,527,8.768179865076811e-05,8.369036872437546e-06,29.499991630963127
0,528,9.562918066072149e-05,0.00012585357668204764,29.499874146423316
0,529,0.00011604530907270557,1.610152631654365e-05,29.499983898473683
0,530,0.00011509035061427359,0.0,29.5
0,531,0.00012581890364256934,0.0002780514270920197,29.49972194857291
0,532,0.0001195590190216387,1.4588629600384153e-05,29.4999854113704
0,533,0.00011973435281822506,0.0,29.5
0,534,0.00014702718901954254,5.858513731885087e-06,29.49999414148627
0,535,0.00013965303762353441,0.0,29.5
0,536,0.00013284705684854192,7.834884827978209e-05,29.49992165115172
0,537,0.00011943296816989104,0.0,29.5
0,538,0.00011857991904033357,0.0,29.5
0,539,0.00011415362052577263,7.834884827978209e-05,29.49992165115172
0,540,0.00011308223272272446,0.0,29.5
0,541,0.00012640296918834838,0.00015669769655956417,29.49984330230344
0,542,0.00012322233793232493,7.834884827978209e-05,29.49992165115172
0,543,0.00011308223272272446,0.0,29.5
0,544,0.00015915456447332778,0.0,29.5
0,545,0.00012005777501463509,0.0,29.5
0,546,0.00011713881239977736,0.0,29.5
0,547,0.00011624270038855565,0.0,29.5
0,548,0.00011624270038855565,0.0,29.5
0,549,0.00011624270038855565,0.0,29.5
0,550,0.00011624270038855565,0.0,29.5
0,551,0.00011696223908634177,0.0,29.5
0,552,0.00011698449286050011,0.0002499031109390619,29.499750096889063
0,553,0.00011698449286050011,0.0,29.5
0,554,0.00011698449286050011,0.0,29.5
0,555,0.00011698449286050011,0.0,29.5
0,556,0.000116836259223278,0.0,29.5
0,557,0.00010864635076675687,0.0,29.5
0,558,0.00010864635076675687,0.0,29.5
0,559,0.00010864635076675687,0.0,29.5
0,560,0.00010864635076675687,0.0,29.5
0,561,0.00010864635076675687,0.0,29.5
0,562,0.00010864635076675687,0.0,29.5
0,563,0.00010864635076675687,0.0,29.5
0,564,0.00010833919366863435,0.0,29.5
0,565,0.00010702022495316708,0.0,29.5
0,566,0.00010702022495316708,0.0,29.5
0,567,0.00010728777673663637,6.889290023007689e-05,29.49993110709977
0,568,0.00011557112162392723,4.212499527164853e-05,29.49995787500473
0,569,0.00014544909762769604,2.3434054927540346e-05,29.499976565945072
0,570,0.00016905529876485288,1.61353033895591e-05,29.49998386469661
0,571,0.0005644745752419927,0.0003297046778148644,29.499670295322186
0,572,0.0003311467366694747,0.0,29.5
0,573,0.00016970474363335047,0.0003560109015846467,29.499643989098416
0,574,0.00021554507657845325,1.4588629600384153e-05,29.4999854113704
0,575,0.00021316791179083042,3.845728250583906e-05,29.499961542717493
0,576,0.00020081300478993604,4.1956936243772874e-05,29.499958043063756
0,577,0.0001922067962839008,3.845728250583906e-05,29.499961542717493
0,578,0.00018904923319472915,3.845728250583906e-05,29.499961542717493
0,579,0.00010669275644407445,0.0,29.5
0,580,0.00010275961524217918,0.0,29.5
0,581,9.725848367866819e-05,0.0,29.5
0,582,0.00010678822537011943,0.0003660395242795298,29.49963396047572
0,583,0.00015881901726414832,6.292678834102382e-05,29.499937073211658
0,584,0.0001151537947890719,0.0001412756366208059,29.499858724363378
0,585,0.00011652200751275331,1.684999810865941e-05,29.499983150001892
0,586,0.00011820315609402026,0.0,29.5
0,587,0.0001361513088754972,2.9177259200768307e-05,29.4999708227408
0,588,0.00013822592853488867,0.0,29.5
0,589,0.00013865825129746512,0.00017155426265927983,29.49982844573734
0,590,0.00014211683339807656,0.0,29.5
0,591,0.00014418295154023492,0.0001339808267735977,29.499866019173226
0,592,0.00019796309468029597,0.00017155426265927983,29.49982844573734
0,593,0.00019746248422684894,0.0,29.5
0,594,0.00019498702794627069,0.0,29.5
0,595,0.0002055511809034733,0.00017155426265927983,29.49982844573734
0,596,0.0002036719521973827,0.0,29.5
0,597,0.00024858766713111997,6.06279598663612e-05,29.499939372040135
0,598,0.0005081279367461696,0.0,29.5
0,599,0.0001407492510105042,0.0,29.5
0,600,0.0001407492510105042,0.0,29.5
0,601,0.0001407492510105042,0.0,29.5
0,602,0.00015433704374907093,0.0002085492560317928,29.499791450743967
0,603,0.00014699776838267154,5.1851559472228665e-05,29.499948148440527
0,604,0.00015253763373271852,1.970047908763953e-05,29.499980299520914
0,605,0.00016877539700902306,4.400632393481949e-05,29.499955993676064
0,606,0.00021258460035808934,0.0,29.5
0,607,0.0002516586666003855,0.0003268950605208682,29.49967310493948
0,608,0.00028873207675344863,7.846147591542818e-05,29.499921538524084
0,609,0.00023271955505959303,8.424999054329705e-06,29.499991575000944
0,610,0.00023235850342396316,6.889290023007689e-05,29.49993110709977
0,611,0.00023129390768815428,0.0,29.5
0,612,0.00020104985996178244,0.0,29.5
0,613,0.00017406741547967174,0.0,29.5
0,614,0.00017360143136794967,0.0,29.5
0,615,0.00016776825253497784,2.847687426049761e-06,29.499997152312574
0,616,0.000164279551729781,3.146339417051191e-05,29.49996853660583
0,617,0.00019039078357031955,7.949242491080366e-05,29.49992050757509
0,618,0.0001870455874091782,0.0,29.5
0,619,0.0001851049041277737,0.0,29.5
0,620,0.00018294913586695493,0.0,29.5
0,621,0.00018599362339862853,6.889290023007689e-05,29.49993110709977
0,622,0.00020565622725212968,5.154992962737401e-06,29.499994845007038
0,623,0.00018655965364937875,5.858513731885087e-06,29.49999414148627
0,624,0.00018754856017345341,0.0,29.5
0,625,0.00017592788770486172,0.0,29.5
0,626,0.00018020321981163928,3.2606970801533494e-05,29.4999673930292
0,627,0.00027103196447778055,0.0,29.5
0,628,0.00027103196447778055,0.0,29.5
0,629,0.0002714027950841229,0.0,29.5
0,630,0.0002594922860490993,0.0,29.5
0,631,0.0002440973164377338,0.0,29.5
0,632,0.0002042321736331404,0.0,29.5
0,633,0.00014715365914813028,7.732489444106102e-06,29.499992267510557
0,634,0.00015483494721639155,0.0,29.5
0,635,0.000144080825592889,0.0,29.5
0,636,0.00011915083771127465,0.0,29.5
0,637,0.00011435803256970598,1.5436734074662045e-05,29.499984563265926
0,638,0.00011444697115239365,1.5436734074662045e-05,29.499984563265926
0,639,0.00011036986528540097,0.0,29.5
0,640,0.00010992606409847036,0.0,29.5
0,641,0.00011687489867739654,0.0,29.5
0,642,0.00011687489867739654,0.0,29.5
0,643,0.00011687489867739654,0.0,29.5
0,644,0.00011687489867739654,0.0,29.5
0,645,0.00011687489867739654,0.0,29.5
0,646,0.00011687489867739654,0.0,29.5
0,647,0.00011687489867739654,0.0,29.5
0,648,0.00011561300871285905,1.5436734074662045e-05,29.499984563265926
0,649,9.966730825188511e-05,0.0,29.5
0,650,9.966730825188511e-05,0.0,29.5
0,651,9.966730825188511e-05,0.0,29.5
0,652,8.691386882038522e-05,0.0,29.5
0,653,7.562642155148417e-05,0.0,29.5
0,654,7.562642155148417e-05,0.0,29.5
0,655,7.562642155148417e-05,0.0,29.5
0,656,7.546613125639432e-05,0.0,29.5
0,657,7.388833401436536e-05,0.0,29.5
0,658,7.388833401436536e-05,0.0,29.5
0,659,7.388833401436536e-05,0.0,29.5
0,660,7.388833401436536e-05,0.0,29.5
0,661,7.388833401436536e-05,0.0,29.5
0,662,7.388833401436536e-05,0.0,29.5
0,663,7.132917033656202e-05,0.0,29.5
0,664,7.686509208428028e-05,8.872065463821603e-06,29.499991127934535
0,665,9.167224087016496e-05,0.0,29.5
0,666,9.474478423279346e-05,1.1435766310215788e-06,29.499998856423367
0,667,9.022884805820217e-05,8.424999054329705e-06,29.499991575000944
0,668,8.935464385167269e-05,0.0,29.5
0,669,9.219482960198102e-05,6.889290023007689e-05,29.49993110709977
0,670,9.820331640770477e-05,0.0,29.5
0,671,8.849452132508488e-05,0.0,29.5
0,672,0.00010166430580950847,1.757554119565526e-05,29.499982424458803
0,673,0.00013482967691454134,0.0001083759463349709,29.499891624053664
0,674,0.00034269510951407485,0.00025108688897706766,29.499748913111024
0,675,0.0003244798539866001,0.0001339808267735977,29.499866019173226
0,676,0.0003869406805602827,7.718367037331023e-05,29.499922816329626
0,677,0.0002554902362321963,1.5436734074662045e-05,29.499984563265926
0,678,0.00013754170782409218,0.0,29.5
0,679,0.00013164663932106288,1.1435766310215788e-06,29.499998856423367
0,680,0.0001246964850993635,0.0,29.5
0,681,0.00011427221508224611,0.0,29.5
0,682,0.00010441575416840261,0.0,29.5
0,683,0.0002370649385158107,6.06279598663612e-05,29.499939372040135
0,684,0.00034351717518350507,7.967396586332566e-06,29.499992032603412
0,685,0.00025057654929473754,0.0001484322790167397,29.499851567720984
0,686,0.0003746061478168098,0.0,29.5
0,687,0.00037364594527231586,0.000147241748509859,29.49985275825149
0,688,0.0003822881671339745,2.5774964813687005e-06,29.49999742250352
0,689,0.00017933951822891758,0.0,29.5
0,690,0.00015323957912911942,0.00025528468828006504,29.49974471531172
0,691,0.00010739093423384335,9.006587574355226e-05,29.499909934124258
0,692,0.00011265807697774435,0.00017181925774526627,29.499828180742256
0,693,0.00011625272198036808,0.0,29.5
0,694,0.00011625272198036808,0.0,29.5
0,695,0.00011999112221426898,6.889290023007689e-05,29.49993110709977
0,696,0.00019193790393550364,6.06279598663612e-05,29.499939372040135
0,697,0.0002207740221842004,0.0,29.5
0,698,0.00015022192268503582,1.4588629600384153e-05,29.4999854113704
0,699,0.0003092735545816064,2.206173054778491e-05,29.499977938269453
0,700,0.0003326728346304728,1.4588629600384153e-05,29.4999854113704
0,701,0.00043808982992787877,9.805536654641283e-05,29.499901944633454
0,702,0.00039219610100772615,6.174693629864818e-05,29.4999382530637
0,703,0.0004286328513942521,0.00018757116470888828,29.49981242883529
0,704,0.00043578669198554,2.129524780654713e-05,29.499978704752195
0,705,0.0004323628378889748,0.0,29.5
0,706,0.0004703142313145405,0.0001709692527277544,29.49982903074727
0,707,0.00037972038382407273,1.1717027463770173e-05,29.499988282972538
0,708,0.00031699651736047835,0.0,29.5
0,709,0.0003106852592899247,6.889290023007689e-05,29.49993110709977
0,710,0.0002175108871646247,8.432963430473894e-05,29.499915670365695
0,711,0.00016736383618132944,0.0,29.5
0,712,0.00011896014776668203,7.726193710251443e-05,29.499922738062896
0,713,9.127561682266469e-05,0.0,29.5
0,714,8.64921980385727e-05,0.0,29.5
0,715,0.00012493555049483457,0.00017189464728570414,29.499828105352716
0,716,0.00022394123784802618,7.631362322523712e-05,29.499923686376775
0,717,0.0004388745387174446,0.00034363723597213906,29.49965636276403
0,718,0.0006836307189874632,6.889290023007689e-05,29.49993110709977
0,719,0.00024854007256835584,1.4588629600384153e-05,29.4999854113704
0,720,0.0006633417163322184,0.00011661636648806041,29.499883383633513
0,721,0.0008086250988828692,2.9179897237859e-06,29.499997082010275
0,722,0.000739936596925282,0.0001263469011213236,29.499873653098877
0,723,0.0007319737427486771,0.0,29.5
0,724,0.00011665101998118923,1.7744130927643208e-06,29.499998225586907
0,725,0.00013642464106248208,0.001063879448849189,29.49893612055115
0,726,0.0009121838583668773,0.0008305812053579761,29.499169418794644
0,727,0.0009511837453659518,0.0007616883051278993,29.49923831169487
0,728,0.0005360767440541081,0.00016316453141720504,29.49983683546858
0,729,0.00035025781770369586,0.00019898106256532218,29.499801018937436
0,730,0.0003420838758633083,5.823751211672344e-05,29.499941762487882
0,731,0.0003236625277009447,3.502143604539705e-05,29.499964978563955
0,732,0.0002213744528460114,0.00017155426265927983,29.49982844573734
0,733,0.00011690507377594711,0.0,29.5
0,734,0.00011690507377594711,0.0,29.5
0,735,0.0001116480053511293,0.0,29.5
0,736,8.134666673896547e-05,0.0,29.5
0,737,7.672784162662078e-05,0.0,29.5
0,738,0.00015974230896367367,0.0,29.5
0,739,0.0001342073747375883,0.0,29.5
0,740,7.554255518848664e-05,0.0,29.5
0,741,6.79757704899543e-05,0.0,29.5
0,742,6.79757704899543e-05,0.0,29.5
0,743,6.830215537857754e-05,0.0,29.5
0,744,7.048048864427655e-05,0.0001210616161859481,29.499878938383816
0,745,6.9964847232704e-05,5.858513731885087e-06,29.49999414148627
0,746,0.0001144089887788785,4.6310202223986135e-05,29.499953689797778
0,747,0.00012077051779676128,0.0,29.5
0,748,0.00012077051779676128,0.0,29.5
0,749,0.00012077051779676128,0.0,29.5
0,750,0.00014498272675396106,0.00026684851038930973,29.49973315148961
0,751,0.00014643726160800083,0.0,29.5
0,752,0.00014040694334615232,0.0,29.5
0,753,0.00012481460648583494,0.0,29.5
0,754,0.00012481460648583494,0.0,29.5
0,755,0.00012481460648583494,0.0,29.5
0,756,0.00012505085665093113,0.0,29.5
0,757,0.0001251291407293062,0.0,29.5
0,758,0.0001251291407293062,0.0,29.5
0,759,0.0001251291407293062,0.0,29.5
0,760,0.0001251291407293062,0.00015669769655956417,29.49984330230344
0,761,0.0001251291407293062,0.0,29.5
0,762,0.0001251291407293062,0.0,29.5
0,763,0.00014428607674278499,0.0006267907862382567,29.49937320921376
0,764,0.00020510614626353157,1.1435766310215788e-06,29.499998856423367
0,765,0.00023372155764255978,0.0,29.5
0,766,0.0002488865951874269,4.816137220059026e-05,29.499951838627798
0,767,0.0003016207114550929,3.171517610909548e-05,29.49996828482389
0,768,0.0003411290143739645,4.931459348903752e-05,29.49995068540651
0,769,0.0003233200336276788,2.258523960958365e-05,29.49997741476039
0,770,0.000324540139268905,2.3009647268561997e-05,29.49997699035273
0,771,0.00028077841114127085,0.00028101473661084887,29.49971898526339
0,772,0.0006928728824939092,0.00019410777367867552,29.49980589222632
0,773,0.0007418123489246377,5.858513731885087e-06,29.49999414148627
0,774,0.0011628727414538737,0.00030396555681405397,29.499696034443186
0,775,0.0012009804959901775,1.6363042693148474e-05,29.499983636957307
0,776,0.0006642804053160448,0.0,29.5
0,777,0.0006233461236776409,0.00015976095793186583,29.49984023904207
0,778,0.0006200360462973733,0.0,29.5
0,779,0.000379676228696166,0.0,29.5
0,780,0.00012727104438145875,0.0,29.5
0,781,0.00013241799101173694,0.0,29.5
0,782,0.00012693476691403346,6.889290023007689e-05,29.49993110709977
0,783,0.00012320082687190066,3.5488261855286415e-06,29.499996451173814
0,784,0.00013423334847461756,0.0,29.5
0,785,0.0001275434657313473,0.00015784129213891208,29.49984215870786
0,786,0.00011466038216030331,0.0,29.5
0,787,0.00012073789369562105,3.087346814932409e-05,29.49996912653185
0,788,0.00011269296092937708,1.5436734074662045e-05,29.499984563265926
0,789,0.0001478826529365431,9.091330178526049e-05,29.499909086698214
0,790,0.0001564177124270467,0.00019171894792789323,29.499808281052072
0,791,0.00018339605294534977,2.430879953848365e-05,29.49997569120046
0,792,0.00023810358642855256,0.00012112139808065158,29.49987887860192
0,793,0.00023700452390616687,3.845728250583906e-05,29.499961542717493
0,794,0.0002420254404437211,2.258523960958365e-05,29.49997741476039
0,795,0.00029577628498145297,0.00016544377282554096,29.499834556227174
0,796,0.00043992608232046727,2.258523960958365e-05,29.49997741476039
0,797,0.0004293048920287906,1.571119020559575e-05,29.499984288809795
0,798,0.000332052413367657,0.0,29.5
0,799,0.000332052413367657,0.0,29.5
0,800,0.000332052413367657,0.0,29.5
0,801,0.0003824535325487945,1.7744130927643208e-06,29.499998225586907
0,802,0.0004241295600626444,0.0,29.5
0,803,0.0004226083896361993,4.7534250237708284e-05,29.49995246574976
0,804,0.00037989186204652166,0.0,29.5
0,805,0.0002841511117500012,0.0,29.5
0,806,0.00021479569697960542,0.0,29.5
0,807,0.00016780467836560462,0.0,29.5
0,808,0.00012743147703981448,0.0,29.5
0,809,0.00011722748535594393,0.0,29.5
0,810,0.00011117463595360254,0.0,29.5
0,811,0.00011117463595360254,0.0,29.5
0,812,0.00012774429095419385,1.5436734074662045e-05,29.499984563265926
0,813,0.00012892863442828616,0.0,29.5
0,814,0.00012976618811983174,0.00022087567863710388,29.499779124321364
0,815,0.0002062089965098021,6.889290023007689e-05,29.49993110709977
0,816,0.0001901339857353791,5.858513731885087e-06,29.49999414148627
0,817,0.0001995759218282235,0.0001077772115213864,29.49989222278848
0,818,0.0002408635691199132,0.0,29.5
0,819,0.0001983134094450704,0.0,29.5
0,820,0.00015346020508575983,0.0,29.5
0,821,0.00011954983508198858,2.0866122324069378e-05,29.499979133877677
0,822,0.00012138618373044775,2.0866122324069378e-05,29.499979133877677
0,823,0.00012182153809620708,0.0,29.5
0,824,0.00012181894169332479,0.0,29.5
0,825,0.00012181894169332479,0.0,29.5
0,826,0.00012181894169332479,6.174693629864818e-05,29.4999382530637
0,827,0.00017076287984046118,0.0,29.5
0,828,0.00022511443695947948,0.0,29.5
0,829,0.00024726414202397984,0.0,29.5
0,830,0.00020334089990778242,0.0,29.5
0,831,0.00012183486650044533,0.0,29.5
0,832,0.00012038060970032705,0.0,29.5
0,833,0.00012038060970032705,0.0,29.5
0,834,0.00012517942052627198,0.0,29.5
0,835,0.00027416932308456463,0.0,29.5
0,836,0.00028507894973643167,0.0,29.5
0,837,0.0002712109105996227,0.0,29.5
0,838,0.00020717403515479522,0.0,29.5
0,839,0.00011928491625863996,0.0,29.5
0,840,0.00011928491625863996,0.0002838623710635409,29.499716137628937
0,841,8.898583645659163e-05,0.0,29.5
0,842,7.912413301586602e-05,0.0,29.5
0,843,7.912413301586602e-05,0.0,29.5
0,844,7.912413301586602e-05,0.0,29.5
0,845,7.912413301586602e-05,0.0,29.5
0,846,7.912413301586602e-05,0.0,29.5
0,847,7.912413301586602e-05,0.0,29.5
0,848,7.912413301586602e-05,0.0,29.5
0,849,7.912413301586602e-05,0.0,29.5
0,850,7.866636910480364e-05,0.0,29.5
0,851,7.850763408481738e-05,0.0,29.5
0,852,7.209474679112847e-05,0.0,29.5
0,853,6.398255863063711e-05,0.0,29.5
0,854,8.272258522572927e-05,1.5156807073414122e-05,29.499984843192927
0,855,6.333746989631727e-05,0.0,29.5
0,856,6.254902810992633e-05,0.0,29.5
0,857,6.254902810992633e-05,0.0,29.5
0,858,6.254902810992633e-05,0.0,29.5
0,859,6.254902810992633e-05,0.0,29.5
0,860,6.610888652566845e-05,8.390156676492814e-05,29.499916098433236
0,861,7.640560547922368e-05,0.0,29.5
0,862,8.367429439075548e-05,0.0,29.5
0,863,0.00040931953024622616,0.0003952055990781879,29.499604794400923
0,864,0.00043391351471797654,0.0005296333800837803,29.499470366619917
0,865,0.0006378217145632509,0.0005423962328525925,29.499457603767148
0,866,0.00042218161166716824,0.00030396555681405397,29.499696034443186
0,867,0.00046793870224024517,0.000455948335221081,29.499544051664778
0,868,0.00046782000047336584,0.00030681324424010375,29.49969318675576
0,869,9.396488457684519e-05,0.000783488482797821,29.4992165115172
0,870,0.00013851301152888412,0.0007051396345180388,29.49929486036548
0,871,0.00013709796561627306,0.0003917442413989105,29.499608255758602
0,872,0.00010309093397533109,0.0,29.5
0,873,8.714670881500751e-05,8.64478976315115e-05,29.499913552102367
0,874,5.648505668187463e-05,0.0,29.5
0,875,5.679848577518344e-05,6.292678834102382e-05,29.499937073211658
0,876,5.648505668187463e-05,0.0,29.5
0,877,6.932138668796172e-05,5.858513731885087e-06,29.49999414148627
0,878,0.00012208724947378513,8.759147426253308e-05,29.499912408525738
0,879,0.00010110592002888531,0.0,29.5
0,880,9.377184315796186e-05,1.1435766310215788e-06,29.499998856423367
0,881,9.626187635475956e-05,0.0,29.5
0,882,7.707809947238866e-05,0.0,29.5
0,883,6.325787964408813e-05,0.0,29.5
0,884,5.658195008437601e-05,6.889290023007689e-05,29.49993110709977
0,885,5.7346629726272344e-05,2.8743344745883983e-06,29.499997125665526
0,886,5.766638440159761e-05,6.889290023007689e-05,29.49993110709977
0,887,5.743299768426821e-05,0.0,29.5
0,888,5.309315140746611e-05,0.0,29.5
0,889,5.069245089459382e-05,0.0,29.5
0,890,5.1703762670684314e-05,6.889290023007689e-05,29.49993110709977
0,891,5.2868981696548674e-05,0.0,29.5
0,892,5.284857771443141e-05,0.0,29.5
0,893,4.496985735368716e-05,0.0,29.5
0,894,4.278361918693858e-05,1.5436734074662045e-05,29.499984563265926
0,895,4.59239078844612e-05,7.834884827978209e-05,29.49992165115172
0,896,4.2830059415025974e-05,0.0,29.5
0,897,4.258301521783887e-05,0.0,29.5
0,898,4.2189168268696176e-05,7.834884827978209e-05,29.49992165115172
0,899,0.00010077958265716398,0.00010922231642910619,29.49989077768357
0,900,0.00015641324350428837,0.0,29.5
0,901,0.00012018987119481659,0.00025528468828006504,29.49974471531172
0,902,4.620891194159671e-05,0.0,29.5
0,903,4.620891194159671e-05,0.0,29.5
0,904,4.795194269962572e-05,1.4588629600384153e-05,29.4999854113704
0,905,8.013094223198018e-05,4.6310202223986135e-05,29.499953689797778
0,906,0.00016646587339114662,0.0,29.5
0,907,0.00016646587339114662,0.0,29.5
0,908,0.00013534759923680912,0.0,29.5
0,909,8.658458404712472e-05,0.0,29.5
0,910,5.7062829167986127e-05,0.0,29.5
